timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.20000 36.00000 1.00000 7.20000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1352.499
0.010 0.19997 36.05441 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1353.148
0.015 0.19986 36.10895 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1353.799
0.020 0.19976 36.16363 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1354.451
0.025 0.19965 36.21844 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1355.104
0.030 0.19955 36.27339 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1355.758
0.035 0.19944 36.32848 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1356.413
0.040 0.19933 36.38370 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1357.069
0.045 0.19923 36.43906 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1357.727
0.050 0.19912 36.49456 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1358.385
0.055 0.19901 36.55020 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1359.045
0.060 0.19891 36.60598 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1359.705
0.065 0.19880 36.66189 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1360.367
0.070 0.19870 36.71795 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1361.030
0.075 0.19859 36.77414 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1361.693
0.080 0.19848 36.83048 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1362.358
0.085 0.19838 36.88696 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1363.024
0.090 0.19827 36.94358 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1363.692
0.095 0.19816 37.00034 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1364.360
0.100 0.19806 37.05724 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1365.029
0.105 0.19795 37.11429 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1365.700
0.110 0.19785 37.17148 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1366.372
0.115 0.19774 37.22881 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1367.044
0.120 0.19763 37.28629 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1367.718
0.125 0.19753 37.34391 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1368.393
0.130 0.19742 37.40168 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1369.069
0.135 0.19731 37.45960 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1369.747
0.140 0.19721 37.51766 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1370.425
0.145 0.19710 37.57587 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1371.105
0.150 0.19699 37.63423 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1371.786
0.155 0.19689 37.69273 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1372.467
0.160 0.19678 37.75139 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1373.150
0.165 0.19667 37.81019 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1373.835
0.170 0.19657 37.86914 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1374.520
0.175 0.19646 37.92824 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1375.207
0.180 0.19635 37.98749 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1375.894
0.185 0.19625 38.04690 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1376.583
0.190 0.19614 38.10645 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1377.273
0.195 0.19603 38.16616 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1377.964
0.200 0.19593 38.22602 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1378.657
0.205 0.19582 38.28603 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1379.350
0.210 0.19571 38.34620 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1380.045
0.215 0.19561 38.40652 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1380.741
0.220 0.19550 38.46699 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1381.438
0.225 0.19539 38.52762 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1382.136
0.230 0.19529 38.58841 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1382.836
0.235 0.19518 38.64935 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1383.536
0.240 0.19507 38.71045 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1384.238
0.245 0.19497 38.77171 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1384.941
0.250 0.19486 38.83313 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1385.646
0.255 0.19475 38.89470 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1386.351
0.260 0.19465 38.95643 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1387.058
0.265 0.19454 39.01832 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1387.766
0.270 0.19443 39.08038 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1388.475
0.275 0.19432 39.14259 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1389.185
