timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.23973 36.08995 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.234
0.015 0.23936 36.18032 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.854
0.020 0.23900 36.27113 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.476
0.025 0.23863 36.36238 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.100
0.030 0.23827 36.45407 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.725
0.035 0.23790 36.54620 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.352
0.040 0.23753 36.63878 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.982
0.045 0.23717 36.73181 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.613
0.050 0.23680 36.82529 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.246
0.055 0.23643 36.91922 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.881
0.060 0.23606 37.01362 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.518
0.065 0.23569 37.10848 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.157
0.070 0.23532 37.20380 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.798
0.075 0.23495 37.29959 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.440
0.080 0.23458 37.39586 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1360.085
0.085 0.23421 37.49260 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.732
0.090 0.23383 37.58982 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.381
0.095 0.23346 37.68752 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1362.031
0.100 0.23309 37.78571 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.684
0.105 0.23271 37.88439 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.339
0.110 0.23234 37.98356 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1363.996
0.115 0.23196 38.08323 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.655
0.120 0.23159 38.18340 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.316
0.125 0.23121 38.28407 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1365.979
0.130 0.23083 38.38525 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.644
0.135 0.23046 38.48694 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1367.311
0.140 0.23008 38.58914 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1367.980
0.145 0.22970 38.69187 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.651
0.150 0.22932 38.79511 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1369.325
0.155 0.22894 38.89889 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1370.001
0.160 0.22856 39.00319 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.678
0.165 0.22818 39.10803 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1371.358
0.170 0.22779 39.21340 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1372.040
0.175 0.22741 39.31932 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.725
0.180 0.22703 39.42578 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1373.411
0.185 0.22665 39.53279 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1374.100
0.190 0.22626 39.64036 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1374.791
0.195 0.22588 39.74849 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1375.484
0.200 0.22549 39.85717 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1376.179
0.205 0.22510 39.96643 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1376.877
0.210 0.22472 40.07625 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1377.577
0.215 0.22433 40.18665 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1378.279
0.220 0.22394 40.29764 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1378.983
0.225 0.22355 40.40920 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1379.690
0.230 0.22317 40.52135 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1380.399
0.235 0.22278 40.63410 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1381.110
0.240 0.22239 40.74744 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1381.824
0.245 0.22199 40.86139 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1382.540
0.250 0.22160 40.97594 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1383.259
0.255 0.22121 41.09110 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1383.980
0.260 0.22082 41.20688 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1384.703
0.265 0.22042 41.32328 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1385.429
0.270 0.22003 41.44031 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1386.157
0.275 0.21964 41.55797 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1386.887
0.280 0.21924 41.67626 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1387.620
0.285 0.21885 41.79519 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1388.356
0.290 0.21845 41.91476 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1389.093
0.295 0.21805 42.03499 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1389.834
0.300 0.21765 42.15587 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1390.577
0.305 0.21726 42.27742 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1391.322
0.310 0.21686 42.39963 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1392.070
0.315 0.21646 42.52251 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1392.821
0.320 0.21606 42.64606 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1393.574
0.325 0.21566 42.77030 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1394.329
0.330 0.21526 42.89522 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1395.088
0.335 0.21485 43.02084 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1395.849
0.340 0.21445 43.14716 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1396.612
0.345 0.21405 43.27417 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1397.378
0.350 0.21364 43.40190 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1398.147
0.355 0.21324 43.53035 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1398.918
0.360 0.21283 43.65951 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1399.693
0.365 0.21243 43.78940 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1400.469
0.370 0.21202 43.92002 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1401.249
0.375 0.21161 44.05138 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1402.031
0.380 0.21121 44.18349 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1402.816
0.385 0.21080 44.31635 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1403.604
0.390 0.21039 44.44996 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1404.395
0.395 0.20998 44.58433 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1405.188
0.400 0.20957 44.71948 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1405.984
0.405 0.20916 44.85540 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1406.784
0.410 0.20875 44.99210 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1407.585
0.415 0.20833 45.12959 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1408.390
0.420 0.20792 45.26787 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1409.198
0.425 0.20751 45.40696 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1410.008
0.430 0.20709 45.54685 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1410.822
0.435 0.20668 45.68756 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1411.638
0.440 0.20626 45.82909 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1412.458
0.445 0.20585 45.97145 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1413.280
0.450 0.20543 46.11465 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1414.106
0.455 0.20501 46.25869 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1414.934
0.460 0.20460 46.40357 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1415.765
0.465 0.20418 46.54932 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1416.600
0.470 0.20376 46.69592 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1417.437
0.475 0.20334 46.84340 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1418.278
0.480 0.20292 46.99176 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1419.122
0.485 0.20250 47.14101 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1419.969
0.490 0.20207 47.29115 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1420.819
0.495 0.20165 47.44219 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1421.672
0.500 0.20123 47.59414 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1422.528
0.505 0.20080 47.74701 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1423.388
0.510 0.20038 47.90080 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1424.250
0.515 0.19995 48.05553 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1425.116
0.520 0.19953 48.21120 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1425.986
0.525 0.19910 48.36782 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1426.858
0.530 0.19867 48.52540 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1427.734
0.535 0.19825 48.68394 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1428.614
0.540 0.19782 48.84346 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1429.496
0.545 0.19739 49.00396 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1430.382
0.550 0.19696 49.16546 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1431.271
0.555 0.19653 49.32795 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1432.164
0.560 0.19610 49.49146 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1433.060
0.565 0.19566 49.65598 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1433.960
0.570 0.19523 49.82154 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1434.863
0.575 0.19480 49.98813 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1435.770
0.580 0.19436 50.15577 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1436.680
0.585 0.19393 50.32446 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1437.594
0.590 0.19349 50.49422 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1438.511
0.595 0.19306 50.66506 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1439.432
0.600 0.19262 50.83698 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1440.357
0.605 0.19218 51.00999 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1441.285
0.610 0.19174 51.18412 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1442.217
0.615 0.19130 51.35935 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1443.152
0.620 0.19087 51.53571 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1444.092
0.625 0.19042 51.71321 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1445.035
