timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.46000 36.00000 1.00000 16.56000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.46017 36.00000 1.00038 16.56627 0.37215 0.01647 0.42994 0.18143 1352.288
0.010 0.45970 36.07276 1.00136 16.58252 0.37207 0.01654 0.42963 0.18176 1352.727
0.015 0.45922 36.14585 1.00234 16.59879 0.37199 0.01661 0.42931 0.18209 1353.167
0.020 0.45874 36.21926 1.00333 16.61510 0.37192 0.01667 0.42900 0.18241 1353.609
0.025 0.45825 36.29300 1.00431 16.63145 0.37184 0.01674 0.42868 0.18274 1354.052
0.030 0.45777 36.36707 1.00530 16.64783 0.37176 0.01680 0.42837 0.18307 1354.496
0.035 0.45729 36.44147 1.00629 16.66424 0.37168 0.01687 0.42805 0.18340 1354.941
0.040 0.45680 36.51620 1.00729 16.68069 0.37161 0.01694 0.42773 0.18372 1355.388
0.045 0.45632 36.59128 1.00828 16.69717 0.37153 0.01700 0.42742 0.18405 1355.836
0.050 0.45583 36.66669 1.00928 16.71369 0.37145 0.01707 0.42710 0.18438 1356.286
0.055 0.45534 36.74244 1.01028 16.73024 0.37137 0.01714 0.42678 0.18471 1356.736
0.060 0.45485 36.81853 1.01128 16.74683 0.37129 0.01720 0.42647 0.18504 1357.189
0.065 0.45436 36.89498 1.01229 16.76345 0.37121 0.01727 0.42615 0.18537 1357.642
0.070 0.45386 36.97176 1.01329 16.78011 0.37113 0.01734 0.42583 0.18570 1358.097
0.075 0.45337 37.04890 1.01430 16.79680 0.37104 0.01741 0.42551 0.18603 1358.553
0.080 0.45287 37.12640 1.01531 16.81353 0.37096 0.01748 0.42520 0.18636 1359.011
0.085 0.45238 37.20424 1.01632 16.83029 0.37088 0.01755 0.42488 0.18670 1359.470
0.090 0.45188 37.28245 1.01734 16.84709 0.37080 0.01761 0.42456 0.18703 1359.930
0.095 0.45138 37.36102 1.01835 16.86393 0.37071 0.01768 0.42424 0.18736 1360.392
0.100 0.45088 37.43995 1.01937 16.88080 0.37063 0.01775 0.42392 0.18769 1360.855
0.105 0.45037 37.51924 1.02039 16.89770 0.37055 0.01782 0.42360 0.18803 1361.319
0.110 0.44987 37.59890 1.02142 16.91465 0.37046 0.01789 0.42328 0.18836 1361.785
0.115 0.44937 37.67894 1.02244 16.93162 0.37038 0.01796 0.42296 0.18869 1362.253
0.120 0.44886 37.75934 1.02347 16.94864 0.37029 0.01803 0.42264 0.18903 1362.721
0.125 0.44835 37.84012 1.02450 16.96569 0.37021 0.01811 0.42232 0.18936 1363.192
0.130 0.44784 37.92128 1.02553 16.98278 0.37012 0.01818 0.42200 0.18970 1363.663
0.135 0.44733 38.00283 1.02656 16.99990 0.37004 0.01825 0.42168 0.19003 1364.136
0.140 0.44682 38.08475 1.02760 17.01706 0.36995 0.01832 0.42136 0.19037 1364.611
0.145 0.44631 38.16706 1.02864 17.03426 0.36986 0.01839 0.42104 0.19071 1365.087
0.150 0.44579 38.24976 1.02968 17.05149 0.36978 0.01846 0.42072 0.19104 1365.564
0.155 0.44528 38.33285 1.03072 17.06876 0.36969 0.01854 0.42040 0.19138 1366.043
0.160 0.44476 38.41634 1.03177 17.08607 0.36960 0.01861 0.42007 0.19172 1366.524
0.165 0.44424 38.50023 1.03281 17.10342 0.36951 0.01868 0.41975 0.19206 1367.006
0.170 0.44372 38.58451 1.03386 17.12080 0.36942 0.01875 0.41943 0.19239 1367.489
0.175 0.44320 38.66920 1.03492 17.13822 0.36933 0.01883 0.41911 0.19273 1367.974
0.180 0.44268 38.75430 1.03597 17.15568 0.36924 0.01890 0.41878 0.19307 1368.461
0.185 0.44215 38.83980 1.03703 17.17317 0.36915 0.01898 0.41846 0.19341 1368.949
0.190 0.44163 38.92572 1.03809 17.19070 0.36906 0.01905 0.41814 0.19375 1369.438
0.195 0.44110 39.01205 1.03915 17.20827 0.36897 0.01912 0.41781 0.19409 1369.930
0.200 0.44057 39.09880 1.04021 17.22588 0.36888 0.01920 0.41749 0.19443 1370.422
0.205 0.44004 39.18597 1.04128 17.24353 0.36879 0.01927 0.41717 0.19477 1370.917
0.210 0.43951 39.27356 1.04234 17.26121 0.36870 0.01935 0.41684 0.19511 1371.412
0.215 0.43898 39.36158 1.04341 17.27894 0.36860 0.01942 0.41652 0.19545 1371.910
0.220 0.43845 39.45003 1.04449 17.29670 0.36851 0.01950 0.41619 0.19580 1372.409
0.225 0.43791 39.53892 1.04556 17.31450 0.36842 0.01958 0.41587 0.19614 1372.910
0.230 0.43737 39.62824 1.04664 17.33234 0.36832 0.01965 0.41554 0.19648 1373.412
0.235 0.43683 39.71801 1.04772 17.35021 0.36823 0.01973 0.41522 0.19682 1373.916
0.240 0.43630 39.80821 1.04880 17.36813 0.36813 0.01981 0.41489 0.19717 1374.421
0.245 0.43575 39.89886 1.04988 17.38608 0.36804 0.01988 0.41457 0.19751 1374.928
0.250 0.43521 39.98997 1.05097 17.40408 0.36794 0.01996 0.41424 0.19785 1375.437
0.255 0.43467 40.08152 1.05206 17.42211 0.36785 0.02004 0.41391 0.19820 1375.947
0.260 0.43412 40.17353 1.05315 17.44018 0.36775 0.02012 0.41359 0.19854 1376.459
