timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.02000 104.92925 1.00000 107.02783 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.01709 104.92925 0.99715 106.72299 0.14746 0.29588 0.10491 0.45175 1800.040
0.010 1.01412 104.93732 0.99431 106.41929 0.14776 0.29526 0.10519 0.45179 1800.074
0.015 1.01117 104.94398 0.99149 106.11673 0.14807 0.29465 0.10546 0.45182 1800.100
0.020 1.00825 104.94926 0.98867 105.81531 0.14838 0.29404 0.10573 0.45185 1800.120
0.025 1.00535 104.95315 0.98587 105.51502 0.14868 0.29343 0.10601 0.45188 1800.132
0.030 1.00248 104.95568 0.98307 105.21586 0.14899 0.29281 0.10628 0.45191 1800.138
0.035 0.99963 104.95685 0.98029 104.91783 0.14930 0.29220 0.10656 0.45194 1800.137
0.040 0.99680 104.95667 0.97751 104.62091 0.14960 0.29159 0.10684 0.45197 1800.130
0.045 0.99400 104.95516 0.97475 104.32511 0.14991 0.29098 0.10711 0.45199 1800.116
0.050 0.99122 104.95233 0.97199 104.03042 0.15022 0.29037 0.10739 0.45202 1800.095
0.055 0.98846 104.94818 0.96925 103.73683 0.15053 0.28976 0.10767 0.45204 1800.068
0.060 0.98572 104.94274 0.96652 103.44434 0.15084 0.28916 0.10794 0.45206 1800.034
0.065 0.98301 104.93600 0.96380 103.15295 0.15115 0.28855 0.10822 0.45208 1799.994
0.070 0.98032 104.92798 0.96108 102.86265 0.15146 0.28794 0.10850 0.45210 1799.947
0.075 0.97765 104.91869 0.95838 102.57344 0.15177 0.28733 0.10878 0.45212 1799.894
0.080 0.97500 104.90814 0.95569 102.28530 0.15208 0.28673 0.10906 0.45214 1799.835
0.085 0.97237 104.89635 0.95301 101.99825 0.15239 0.28612 0.10934 0.45215 1799.770
0.090 0.96977 104.88332 0.95033 101.71227 0.15270 0.28552 0.10962 0.45217 1799.698
0.095 0.96718 104.86906 0.94767 101.42736 0.15301 0.28491 0.10990 0.45218 1799.621
0.100 0.96462 104.85359 0.94502 101.14351 0.15332 0.28431 0.11018 0.45219 1799.537
0.105 0.96207 104.83691 0.94238 100.86072 0.15363 0.28371 0.11046 0.45221 1799.448
0.110 0.95955 104.81904 0.93975 100.57898 0.15394 0.28310 0.11074 0.45222 1799.352
0.115 0.95705 104.79998 0.93712 100.29830 0.15425 0.28250 0.11103 0.45222 1799.251
0.120 0.95456 104.77975 0.93451 100.01867 0.15456 0.28190 0.11131 0.45223 1799.144
0.125 0.95210 104.75836 0.93191 99.74007 0.15487 0.28130 0.11159 0.45224 1799.031
0.130 0.94965 104.73581 0.92931 99.46251 0.15518 0.28070 0.11188 0.45224 1798.912
0.135 0.94723 104.71212 0.92673 99.18599 0.15550 0.28010 0.11216 0.45225 1798.787
0.140 0.94482 104.68730 0.92416 98.91050 0.15581 0.27950 0.11245 0.45225 1798.657
0.145 0.94243 104.66135 0.92159 98.63603 0.15612 0.27890 0.11273 0.45225 1798.521
0.150 0.94006 104.63430 0.91904 98.36258 0.15643 0.27830 0.11302 0.45225 1798.380
0.155 0.93771 104.60614 0.91649 98.09015 0.15675 0.27770 0.11330 0.45225 1798.233
0.160 0.93538 104.57689 0.91396 97.81873 0.15706 0.27710 0.11359 0.45225 1798.081
0.165 0.93306 104.54655 0.91143 97.54832 0.15737 0.27651 0.11387 0.45225 1797.924
0.170 0.93076 104.51515 0.90891 97.27891 0.15769 0.27591 0.11416 0.45224 1797.761
0.175 0.92848 104.48268 0.90640 97.01050 0.15800 0.27531 0.11445 0.45224 1797.592
0.180 0.92622 104.44916 0.90391 96.74309 0.15831 0.27472 0.11474 0.45223 1797.419
0.185 0.92398 104.41460 0.90142 96.47667 0.15863 0.27412 0.11503 0.45222 1797.240
0.190 0.92175 104.37900 0.89894 96.21124 0.15894 0.27353 0.11531 0.45221 1797.056
0.195 0.91954 104.34238 0.89647 95.94679 0.15926 0.27294 0.11560 0.45220 1796.867
0.200 0.91734 104.30475 0.89400 95.68332 0.15957 0.27234 0.11589 0.45219 1796.673
0.205 0.91517 104.26611 0.89155 95.42082 0.15989 0.27175 0.11618 0.45218 1796.473
0.210 0.91301 104.22648 0.88911 95.15930 0.16020 0.27116 0.11647 0.45217 1796.269
0.215 0.91086 104.18586 0.88667 94.89874 0.16052 0.27057 0.11676 0.45215 1796.060
0.220 0.90873 104.14426 0.88425 94.63914 0.16083 0.26998 0.11706 0.45213 1795.846
0.225 0.90662 104.10170 0.88183 94.38051 0.16115 0.26939 0.11735 0.45212 1795.627
0.230 0.90452 104.05818 0.87942 94.12283 0.16147 0.26880 0.11764 0.45210 1795.403
0.235 0.90244 104.01372 0.87703 93.86610 0.16178 0.26821 0.11793 0.45208 1795.174
