timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87561 104.85527 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.417
0.015 0.87375 104.78025 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.119
0.020 0.87190 104.70419 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.817
0.025 0.87007 104.62711 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.510
0.030 0.86825 104.54902 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.200
0.035 0.86644 104.46994 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.886
0.040 0.86465 104.38987 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.567
0.045 0.86288 104.30883 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.245
0.050 0.86112 104.22684 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.919
0.055 0.85937 104.14390 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.589
0.060 0.85764 104.06003 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.256
0.065 0.85592 103.97524 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.918
0.070 0.85422 103.88955 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.577
0.075 0.85253 103.80295 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.232
0.080 0.85085 103.71548 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.884
0.085 0.84918 103.62713 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.532
0.090 0.84753 103.53792 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.176
0.095 0.84589 103.44786 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.817
0.100 0.84427 103.35697 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.454
0.105 0.84266 103.26525 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1793.088
0.110 0.84106 103.17272 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.719
0.115 0.83947 103.07938 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.346
0.120 0.83789 102.98526 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1791.970
0.125 0.83633 102.89035 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.591
0.130 0.83478 102.79468 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.208
0.135 0.83324 102.69824 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.823
0.140 0.83171 102.60106 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.434
0.145 0.83020 102.50315 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1790.042
0.150 0.82869 102.40450 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.646
0.155 0.82720 102.30515 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.248
0.160 0.82572 102.20508 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.847
0.165 0.82425 102.10433 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.443
0.170 0.82279 102.00289 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1788.036
0.175 0.82134 101.90077 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.625
0.180 0.81990 101.79799 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1787.212
0.185 0.81848 101.69456 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.797
0.190 0.81706 101.59048 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1786.378
0.195 0.81566 101.48577 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1785.957
0.200 0.81426 101.38044 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.532
0.205 0.81288 101.27449 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1785.106
0.210 0.81150 101.16793 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1784.676
0.215 0.81014 101.06078 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1784.244
0.220 0.80879 100.95305 0.88425 81.64946 0.16083 0.26998 0.11706 0.45213 1783.809
0.225 0.80744 100.84474 0.88183 81.42632 0.16115 0.26939 0.11735 0.45212 1783.372
0.230 0.80611 100.73585 0.87942 81.20401 0.16147 0.26880 0.11764 0.45210 1782.932
0.235 0.80478 100.62642 0.87703 80.98252 0.16178 0.26821 0.11793 0.45208 1782.489
0.240 0.80347 100.51643 0.87464 80.76184 0.16210 0.26762 0.11823 0.45206 1782.044
0.245 0.80216 100.40590 0.87225 80.54198 0.16241 0.26703 0.11852 0.45204 1781.597
0.250 0.80087 100.29484 0.86988 80.32293 0.16273 0.26644 0.11881 0.45201 1781.147
0.255 0.79958 100.18325 0.86752 80.10469 0.16305 0.26586 0.11911 0.45199 1780.694
0.260 0.79830 100.07116 0.86516 79.88725 0.16337 0.26527 0.11940 0.45196 1780.240
0.265 0.79704 99.95855 0.86282 79.67061 0.16368 0.26469 0.11970 0.45194 1779.783
0.270 0.79578 99.84545 0.86048 79.45477 0.16400 0.26410 0.11999 0.45191 1779.324
0.275 0.79453 99.73187 0.85815 79.23972 0.16432 0.26352 0.12029 0.45188 1778.862
0.280 0.79329 99.61780 0.85583 79.02546 0.16464 0.26293 0.12058 0.45185 1778.398
0.285 0.79205 99.50326 0.85352 78.81199 0.16495 0.26235 0.12088 0.45182 1777.932
0.290 0.79083 99.38825 0.85122 78.59931 0.16527 0.26177 0.12118 0.45178 1777.464
0.295 0.78962 99.27280 0.84892 78.38740 0.16559 0.26118 0.12148 0.45175 1776.993
0.300 0.78841 99.15689 0.84663 78.17627 0.16591 0.26060 0.12177 0.45171 1776.521
0.305 0.78721 99.04055 0.84436 77.96592 0.16623 0.26002 0.12207 0.45168 1776.046
0.310 0.78602 98.92377 0.84209 77.75634 0.16655 0.25944 0.12237 0.45164 1775.569
0.315 0.78484 98.80657 0.83982 77.54753 0.16687 0.25886 0.12267 0.45160 1775.090
0.320 0.78367 98.68895 0.83757 77.33948 0.16718 0.25828 0.12297 0.45156 1774.609
0.325 0.78250 98.57093 0.83533 77.13219 0.16750 0.25771 0.12327 0.45152 1774.126
0.330 0.78135 98.45251 0.83309 76.92566 0.16782 0.25713 0.12357 0.45148 1773.641
0.335 0.78020 98.33369 0.83086 76.71989 0.16814 0.25655 0.12387 0.45143 1773.155
0.340 0.77906 98.21449 0.82864 76.51487 0.16846 0.25598 0.12417 0.45139 1772.666
0.345 0.77793 98.09490 0.82643 76.31060 0.16878 0.25540 0.12447 0.45134 1772.175
0.350 0.77680 97.97495 0.82423 76.10707 0.16910 0.25482 0.12478 0.45130 1771.683
0.355 0.77568 97.85464 0.82203 75.90429 0.16942 0.25425 0.12508 0.45125 1771.188
0.360 0.77457 97.73397 0.81984 75.70225 0.16975 0.25368 0.12538 0.45120 1770.692
0.365 0.77347 97.61295 0.81766 75.50095 0.17007 0.25310 0.12568 0.45115 1770.194
0.370 0.77238 97.49158 0.81549 75.30038 0.17039 0.25253 0.12599 0.45110 1769.694
0.375 0.77129 97.36988 0.81332 75.10054 0.17071 0.25196 0.12629 0.45104 1769.192
0.380 0.77021 97.24786 0.81117 74.90143 0.17103 0.25139 0.12660 0.45099 1768.689
0.385 0.76914 97.12551 0.80902 74.70304 0.17135 0.25082 0.12690 0.45093 1768.184
0.390 0.76807 97.00285 0.80688 74.50538 0.17167 0.25025 0.12721 0.45088 1767.677
0.395 0.76702 96.87987 0.80475 74.30844 0.17199 0.24968 0.12751 0.45082 1767.169
