timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05990 36.11128 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.527
0.015 0.05977 36.22317 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.294
0.020 0.05964 36.33568 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.064
0.025 0.05952 36.44880 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.836
0.030 0.05939 36.56255 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.611
0.035 0.05926 36.67693 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.388
0.040 0.05914 36.79194 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.168
0.045 0.05901 36.90758 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.950
0.050 0.05888 37.02388 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.735
0.055 0.05875 37.14082 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.522
0.060 0.05863 37.25841 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.312
0.065 0.05850 37.37666 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.105
0.070 0.05837 37.49558 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.900
0.075 0.05824 37.61516 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.698
0.080 0.05812 37.73542 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.499
0.085 0.05799 37.85636 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.302
0.090 0.05786 37.97798 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1364.108
0.095 0.05773 38.10030 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.917
0.100 0.05760 38.22331 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.728
0.105 0.05748 38.34703 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.542
0.110 0.05735 38.47145 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.359
0.115 0.05722 38.59659 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1368.179
0.120 0.05709 38.72244 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1369.001
0.125 0.05696 38.84902 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1369.827
0.130 0.05683 38.97634 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.655
0.135 0.05670 39.10438 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1371.486
0.140 0.05657 39.23318 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1372.319
0.145 0.05645 39.36272 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1373.156
0.150 0.05632 39.49302 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1373.996
0.155 0.05619 39.62408 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1374.838
0.160 0.05606 39.75590 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1375.683
0.165 0.05593 39.88851 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1376.532
0.170 0.05580 40.02189 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1377.383
0.175 0.05567 40.15606 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1378.237
0.180 0.05554 40.29102 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1379.094
0.185 0.05541 40.42679 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1379.954
0.190 0.05528 40.56336 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1380.818
0.195 0.05515 40.70075 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1381.684
0.200 0.05502 40.83896 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1382.553
0.205 0.05489 40.97799 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1383.426
0.210 0.05476 41.11786 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1384.301
0.215 0.05463 41.25858 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1385.180
0.220 0.05449 41.40014 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1386.061
0.225 0.05436 41.54256 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1386.946
0.230 0.05423 41.68584 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1387.834
0.235 0.05410 41.83000 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1388.726
0.240 0.05397 41.97503 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1389.620
0.245 0.05384 42.12095 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1390.518
0.250 0.05371 42.26777 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1391.419
0.255 0.05358 42.41549 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1392.323
0.260 0.05344 42.56411 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1393.231
0.265 0.05331 42.71366 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1394.141
0.270 0.05318 42.86413 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1395.056
0.275 0.05305 43.01553 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1395.973
0.280 0.05292 43.16788 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1396.894
0.285 0.05278 43.32118 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1397.819
0.290 0.05265 43.47544 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1398.746
0.295 0.05252 43.63066 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1399.677
0.300 0.05239 43.78686 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1400.612
0.305 0.05225 43.94405 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1401.550
0.310 0.05212 44.10222 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1402.492
0.315 0.05199 44.26140 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1403.437
0.320 0.05186 44.42160 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1404.386
0.325 0.05172 44.58281 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1405.338
0.330 0.05159 44.74505 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1406.294
0.335 0.05146 44.90833 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1407.254
0.340 0.05132 45.07266 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1408.217
0.345 0.05119 45.23805 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1409.184
0.350 0.05106 45.40451 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1410.154
0.355 0.05092 45.57204 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1411.128
0.360 0.05079 45.74066 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1412.106
0.365 0.05065 45.91038 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1413.088
0.370 0.05052 46.08120 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1414.074
0.375 0.05039 46.25315 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1415.063
0.380 0.05025 46.42622 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1416.056
0.385 0.05012 46.60042 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1417.054
0.390 0.04998 46.77578 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1418.055
0.395 0.04985 46.95230 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1419.059
0.400 0.04971 47.12999 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1420.068
0.405 0.04958 47.30886 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1421.081
0.410 0.04944 47.48892 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1422.098
0.415 0.04931 47.67019 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1423.119
0.420 0.04917 47.85267 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1424.144
0.425 0.04904 48.03638 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1425.173
0.430 0.04890 48.22132 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1426.206
0.435 0.04877 48.40752 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1427.243
0.440 0.04863 48.59498 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1428.285
0.445 0.04850 48.78372 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1429.330
0.450 0.04836 48.97374 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1430.380
0.455 0.04822 49.16506 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1431.434
0.460 0.04809 49.35769 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1432.492
0.465 0.04795 49.55165 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1433.555
0.470 0.04782 49.74694 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1434.622
0.475 0.04768 49.94358 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1435.693
0.480 0.04754 50.14159 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1436.769
0.485 0.04741 50.34098 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1437.849
0.490 0.04727 50.54175 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1438.934
0.495 0.04713 50.74393 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1440.023
0.500 0.04700 50.94753 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1441.117
0.505 0.04686 51.15256 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1442.215
0.510 0.04672 51.35903 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1443.318
0.515 0.04658 51.56697 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1444.425
0.520 0.04645 51.77638 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1445.538
0.525 0.04631 51.98728 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1446.654
0.530 0.04617 52.19969 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1447.776
0.535 0.04603 52.41362 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1448.902
0.540 0.04590 52.62908 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1450.033
0.545 0.04576 52.84610 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1451.169
0.550 0.04562 53.06468 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1452.310
0.555 0.04548 53.28484 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1453.456
0.560 0.04534 53.50661 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1454.606
0.565 0.04521 53.72999 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1455.762
0.570 0.04507 53.95500 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1456.923
0.575 0.04493 54.18166 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1458.088
0.580 0.04479 54.40999 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1459.259
0.585 0.04465 54.64000 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1460.435
0.590 0.04451 54.87171 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1461.616
0.595 0.04438 55.10514 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1462.802
0.600 0.04424 55.34031 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1463.993
0.605 0.04410 55.57724 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1465.190
0.610 0.04396 55.81593 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1466.392
0.615 0.04382 56.05642 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1467.600
0.620 0.04368 56.29872 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1468.812
0.625 0.04354 56.54286 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1470.031
0.630 0.04340 56.78884 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1471.254
0.635 0.04326 57.03669 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1472.483
0.640 0.04312 57.28644 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1473.718
0.645 0.04298 57.53809 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1474.959
0.650 0.04284 57.79167 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1476.205
0.655 0.04270 58.04721 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1477.456
0.660 0.04256 58.30472 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1478.714
0.665 0.04242 58.56423 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1479.977
0.670 0.04228 58.82575 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1481.246
0.675 0.04214 59.08931 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1482.521
0.680 0.04200 59.35493 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1483.802
0.685 0.04186 59.62263 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1485.089
