0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 1.260e+13 0.35000
0.005 1349.473 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 1.258e+13 0.35062
0.010 1348.948 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 1.257e+13 0.35144
0.015 1348.426 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 1.256e+13 0.35227
0.020 1347.906 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 1.254e+13 0.35309
0.025 1347.388 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 1.253e+13 0.35391
0.030 1346.873 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 1.252e+13 0.35473
0.035 1346.360 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 1.251e+13 0.35554
0.040 1345.849 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 1.249e+13 0.35635
0.045 1345.341 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 1.248e+13 0.35716
0.050 1344.835 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 1.247e+13 0.35797
0.055 1344.331 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 1.246e+13 0.35878
0.060 1343.829 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 1.245e+13 0.35958
0.065 1343.330 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 1.243e+13 0.36038
0.070 1342.833 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 1.242e+13 0.36118
0.075 1342.338 0.36770 0.01523 0.42841 0.17362 0.37332 0.01546 0.43495 0.17627 0.98496 1.241e+13 0.36198
0.080 1341.845 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 1.240e+13 0.36277
0.085 1341.354 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 1.239e+13 0.36356
0.090 1340.866 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 1.237e+13 0.36435
0.095 1340.380 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 1.236e+13 0.36514
0.100 1339.895 0.36628 0.01486 0.42788 0.17123 0.37366 0.01516 0.43650 0.17468 0.98025 1.235e+13 0.36592
0.105 1339.413 0.36599 0.01479 0.42777 0.17075 0.37373 0.01510 0.43681 0.17436 0.97931 1.234e+13 0.36671
0.110 1338.933 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 1.233e+13 0.36749
0.115 1338.455 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 1.232e+13 0.36826
0.120 1337.980 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 1.230e+13 0.36904
0.125 1337.506 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 1.229e+13 0.36981
0.130 1337.034 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 1.228e+13 0.37059
0.135 1336.564 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 1.227e+13 0.37136
0.140 1336.096 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 1.226e+13 0.37212
0.145 1335.630 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 1.225e+13 0.37289
