timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.46000 36.00000 1.00000 16.56000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.46017 36.00000 1.00038 16.56627 0.37215 0.01647 0.42994 0.18143 1352.288
0.010 0.45993 36.05473 1.00136 16.58252 0.37207 0.01654 0.42963 0.18176 1352.726
0.015 0.45968 36.10963 1.00234 16.59879 0.37199 0.01661 0.42931 0.18209 1353.166
0.020 0.45943 36.16470 1.00333 16.61510 0.37192 0.01667 0.42900 0.18241 1353.606
0.025 0.45918 36.21993 1.00431 16.63145 0.37184 0.01674 0.42868 0.18274 1354.047
0.030 0.45893 36.27533 1.00530 16.64783 0.37176 0.01680 0.42837 0.18307 1354.490
0.035 0.45868 36.33089 1.00629 16.66424 0.37168 0.01687 0.42805 0.18340 1354.933
0.040 0.45843 36.38663 1.00729 16.68069 0.37161 0.01694 0.42773 0.18372 1355.377
0.045 0.45818 36.44254 1.00828 16.69717 0.37153 0.01700 0.42742 0.18405 1355.821
0.050 0.45793 36.49861 1.00928 16.71369 0.37145 0.01707 0.42710 0.18438 1356.267
0.055 0.45767 36.55486 1.01028 16.73024 0.37137 0.01714 0.42678 0.18471 1356.714
0.060 0.45742 36.61128 1.01128 16.74683 0.37129 0.01720 0.42647 0.18504 1357.161
0.065 0.45717 36.66788 1.01229 16.76345 0.37121 0.01727 0.42615 0.18537 1357.609
0.070 0.45692 36.72464 1.01329 16.78011 0.37113 0.01734 0.42583 0.18570 1358.059
0.075 0.45666 36.78159 1.01430 16.79680 0.37104 0.01741 0.42551 0.18603 1358.509
0.080 0.45641 36.83870 1.01531 16.81353 0.37096 0.01748 0.42520 0.18636 1358.960
0.085 0.45615 36.89600 1.01632 16.83029 0.37088 0.01755 0.42488 0.18670 1359.412
0.090 0.45590 36.95347 1.01734 16.84709 0.37080 0.01761 0.42456 0.18703 1359.865
0.095 0.45564 37.01112 1.01835 16.86393 0.37071 0.01768 0.42424 0.18736 1360.319
0.100 0.45539 37.06894 1.01937 16.88080 0.37063 0.01775 0.42392 0.18769 1360.773
0.105 0.45513 37.12695 1.02039 16.89770 0.37055 0.01782 0.42360 0.18803 1361.229
0.110 0.45488 37.18513 1.02142 16.91465 0.37046 0.01789 0.42328 0.18836 1361.686
0.115 0.45462 37.24350 1.02244 16.93162 0.37038 0.01796 0.42296 0.18869 1362.143
0.120 0.45436 37.30205 1.02347 16.94864 0.37029 0.01803 0.42264 0.18903 1362.602
0.125 0.45410 37.36078 1.02450 16.96569 0.37021 0.01811 0.42232 0.18936 1363.061
0.130 0.45385 37.41969 1.02553 16.98278 0.37012 0.01818 0.42200 0.18970 1363.521
0.135 0.45359 37.47879 1.02656 16.99990 0.37004 0.01825 0.42168 0.19003 1363.983
0.140 0.45333 37.53808 1.02760 17.01706 0.36995 0.01832 0.42136 0.19037 1364.445
0.145 0.45307 37.59755 1.02864 17.03426 0.36986 0.01839 0.42104 0.19071 1364.908
0.150 0.45281 37.65721 1.02968 17.05149 0.36978 0.01846 0.42072 0.19104 1365.372
0.155 0.45255 37.71705 1.03072 17.06876 0.36969 0.01854 0.42040 0.19138 1365.837
0.160 0.45229 37.77708 1.03177 17.08607 0.36960 0.01861 0.42007 0.19172 1366.304
0.165 0.45203 37.83731 1.03281 17.10342 0.36951 0.01868 0.41975 0.19206 1366.771
0.170 0.45176 37.89772 1.03386 17.12080 0.36942 0.01875 0.41943 0.19239 1367.239
0.175 0.45150 37.95832 1.03492 17.13822 0.36933 0.01883 0.41911 0.19273 1367.708
0.180 0.45124 38.01912 1.03597 17.15568 0.36924 0.01890 0.41878 0.19307 1368.178
0.185 0.45097 38.08011 1.03703 17.17317 0.36915 0.01898 0.41846 0.19341 1368.648
0.190 0.45071 38.14129 1.03809 17.19070 0.36906 0.01905 0.41814 0.19375 1369.120
0.195 0.45045 38.20267 1.03915 17.20827 0.36897 0.01912 0.41781 0.19409 1369.593
0.200 0.45018 38.26425 1.04021 17.22588 0.36888 0.01920 0.41749 0.19443 1370.067
0.205 0.44992 38.32602 1.04128 17.24353 0.36879 0.01927 0.41717 0.19477 1370.542
0.210 0.44965 38.38799 1.04234 17.26121 0.36870 0.01935 0.41684 0.19511 1371.018
0.215 0.44939 38.45015 1.04341 17.27894 0.36860 0.01942 0.41652 0.19545 1371.495
0.220 0.44912 38.51252 1.04449 17.29670 0.36851 0.01950 0.41619 0.19580 1371.973
0.225 0.44885 38.57509 1.04556 17.31450 0.36842 0.01958 0.41587 0.19614 1372.452
0.230 0.44858 38.63786 1.04664 17.33234 0.36832 0.01965 0.41554 0.19648 1372.932
0.235 0.44832 38.70083 1.04772 17.35021 0.36823 0.01973 0.41522 0.19682 1373.413
0.240 0.44805 38.76400 1.04880 17.36813 0.36813 0.01981 0.41489 0.19717 1373.895
0.245 0.44778 38.82738 1.04988 17.38608 0.36804 0.01988 0.41457 0.19751 1374.378
0.250 0.44751 38.89096 1.05097 17.40408 0.36794 0.01996 0.41424 0.19785 1374.862
0.255 0.44724 38.95475 1.05206 17.42211 0.36785 0.02004 0.41391 0.19820 1375.347
0.260 0.44697 39.01875 1.05315 17.44018 0.36775 0.02012 0.41359 0.19854 1375.833
