timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21989 36.06620 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.266
0.015 0.21971 36.13262 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.901
0.020 0.21952 36.19925 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.538
0.025 0.21933 36.26609 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.175
0.030 0.21914 36.33316 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.815
0.035 0.21895 36.40044 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.455
0.040 0.21876 36.46794 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.097
0.045 0.21857 36.53566 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.740
0.050 0.21838 36.60361 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.384
0.055 0.21819 36.67177 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.030
0.060 0.21800 36.74016 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.677
0.065 0.21781 36.80877 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.326
0.070 0.21762 36.87761 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1358.976
0.075 0.21743 36.94668 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.627
0.080 0.21724 37.01597 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.280
0.085 0.21705 37.08549 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1360.934
0.090 0.21686 37.15524 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.589
0.095 0.21666 37.22522 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.246
0.100 0.21647 37.29544 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1362.904
0.105 0.21628 37.36588 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.564
0.110 0.21609 37.43656 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.225
0.115 0.21590 37.50748 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1364.888
0.120 0.21570 37.57863 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.551
0.125 0.21551 37.65002 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.217
0.130 0.21532 37.72164 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1366.884
0.135 0.21513 37.79351 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.552
0.140 0.21493 37.86562 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.221
0.145 0.21474 37.93796 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1368.892
0.150 0.21455 38.01055 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.565
