timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.09687 104.92925 0.99715 115.09342 0.14746 0.29588 0.10491 0.45175 1800.229
0.010 1.09314 104.98777 0.99431 114.76590 0.14776 0.29526 0.10519 0.45179 1800.449
0.015 1.08944 105.04408 0.99149 114.43961 0.14807 0.29465 0.10546 0.45182 1800.661
0.020 1.08579 105.09822 0.98867 114.11455 0.14838 0.29404 0.10573 0.45185 1800.864
0.025 1.08217 105.15018 0.98587 113.79071 0.14868 0.29343 0.10601 0.45188 1801.059
0.030 1.07859 105.19999 0.98307 113.46809 0.14899 0.29281 0.10628 0.45191 1801.245
0.035 1.07505 105.24767 0.98029 113.14668 0.14930 0.29220 0.10656 0.45194 1801.423
0.040 1.07155 105.29324 0.97751 112.82647 0.14960 0.29159 0.10684 0.45197 1801.592
0.045 1.06807 105.33671 0.97475 112.50747 0.14991 0.29098 0.10711 0.45199 1801.754
0.050 1.06464 105.37809 0.97199 112.18967 0.15022 0.29037 0.10739 0.45202 1801.907
0.055 1.06124 105.41742 0.96925 111.87305 0.15053 0.28976 0.10767 0.45204 1802.053
0.060 1.05787 105.45469 0.96652 111.55762 0.15084 0.28916 0.10794 0.45206 1802.190
0.065 1.05454 105.48994 0.96380 111.24338 0.15115 0.28855 0.10822 0.45208 1802.320
0.070 1.05124 105.52318 0.96108 110.93031 0.15146 0.28794 0.10850 0.45210 1802.442
0.075 1.04798 105.55442 0.95838 110.61841 0.15177 0.28733 0.10878 0.45212 1802.556
0.080 1.04474 105.58369 0.95569 110.30768 0.15208 0.28673 0.10906 0.45214 1802.662
0.085 1.04154 105.61099 0.95301 109.99811 0.15239 0.28612 0.10934 0.45215 1802.761
0.090 1.03837 105.63636 0.95033 109.68970 0.15270 0.28552 0.10962 0.45217 1802.852
0.095 1.03523 105.65979 0.94767 109.38244 0.15301 0.28491 0.10990 0.45218 1802.936
0.100 1.03212 105.68132 0.94502 109.07633 0.15332 0.28431 0.11018 0.45219 1803.013
0.105 1.02905 105.70095 0.94238 108.77136 0.15363 0.28371 0.11046 0.45221 1803.082
0.110 1.02600 105.71871 0.93975 108.46753 0.15394 0.28310 0.11074 0.45222 1803.144
0.115 1.02298 105.73462 0.93712 108.16483 0.15425 0.28250 0.11103 0.45222 1803.198
0.120 1.02000 105.74867 0.93451 107.86327 0.15456 0.28190 0.11131 0.45223 1803.246
0.125 1.01704 105.76091 0.93191 107.56282 0.15487 0.28130 0.11159 0.45224 1803.287
0.130 1.01411 105.77134 0.92931 107.26350 0.15518 0.28070 0.11188 0.45224 1803.320
0.135 1.01121 105.77997 0.92673 106.96529 0.15550 0.28010 0.11216 0.45225 1803.347
0.140 1.00833 105.78683 0.92416 106.66818 0.15581 0.27950 0.11245 0.45225 1803.367
0.145 1.00548 105.79193 0.92159 106.37219 0.15612 0.27890 0.11273 0.45225 1803.380
0.150 1.00267 105.79529 0.91904 106.07729 0.15643 0.27830 0.11302 0.45225 1803.386
0.155 0.99987 105.79692 0.91649 105.78350 0.15675 0.27770 0.11330 0.45225 1803.386
0.160 0.99711 105.79684 0.91396 105.49079 0.15706 0.27710 0.11359 0.45225 1803.379
0.165 0.99437 105.79507 0.91143 105.19917 0.15737 0.27651 0.11387 0.45225 1803.366
0.170 0.99165 105.79162 0.90891 104.90863 0.15769 0.27591 0.11416 0.45224 1803.346
0.175 0.98897 105.78651 0.90640 104.61917 0.15800 0.27531 0.11445 0.45224 1803.319
0.180 0.98630 105.77976 0.90391 104.33079 0.15831 0.27472 0.11474 0.45223 1803.287
0.185 0.98366 105.77137 0.90142 104.04347 0.15863 0.27412 0.11503 0.45222 1803.248
