timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.10000 36.00000 1.00000 3.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1352.580
0.010 0.09978 36.12889 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1353.312
0.015 0.09952 36.25864 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1354.048
0.020 0.09926 36.38925 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1354.786
0.025 0.09900 36.52074 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1355.527
0.030 0.09874 36.65310 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1356.272
0.035 0.09848 36.78636 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1357.019
0.040 0.09822 36.92051 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1357.769
0.045 0.09796 37.05557 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1358.522
0.050 0.09769 37.19154 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1359.277
0.055 0.09743 37.32844 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1360.036
0.060 0.09717 37.46626 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1360.798
0.065 0.09691 37.60504 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1361.563
0.070 0.09665 37.74476 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1362.331
0.075 0.09638 37.88544 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1363.102
0.080 0.09612 38.02710 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1363.877
0.085 0.09585 38.16973 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1364.654
0.090 0.09559 38.31335 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1365.435
0.095 0.09533 38.45798 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1366.218
0.100 0.09506 38.60361 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1367.005
0.105 0.09480 38.75026 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1367.795
0.110 0.09453 38.89795 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1368.589
0.115 0.09427 39.04667 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1369.385
0.120 0.09400 39.19645 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1370.185
0.125 0.09373 39.34728 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1370.989
0.130 0.09347 39.49919 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1371.795
0.135 0.09320 39.65219 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1372.605
0.140 0.09293 39.80628 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1373.418
0.145 0.09267 39.96147 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1374.235
0.150 0.09240 40.11778 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1375.055
0.155 0.09213 40.27522 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1375.879
0.160 0.09186 40.43380 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1376.706
0.165 0.09159 40.59354 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1377.537
0.170 0.09133 40.75444 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1378.371
0.175 0.09106 40.91651 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1379.209
0.180 0.09079 41.07978 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1380.050
0.185 0.09052 41.24425 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1380.895
0.190 0.09025 41.40993 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1381.744
0.195 0.08998 41.57684 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1382.596
0.200 0.08971 41.74499 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1383.452
0.205 0.08943 41.91440 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1384.312
0.210 0.08916 42.08507 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1385.175
0.215 0.08889 42.25703 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1386.042
0.220 0.08862 42.43028 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1386.913
0.225 0.08835 42.60484 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1387.788
0.230 0.08807 42.78072 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1388.667
0.235 0.08780 42.95794 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1389.550
0.240 0.08753 43.13651 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1390.436
0.245 0.08726 43.31645 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1391.327
0.250 0.08698 43.49777 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1392.222
0.255 0.08671 43.68049 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1393.120
0.260 0.08643 43.86462 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1394.023
0.265 0.08616 44.05018 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1394.930
0.270 0.08588 44.23719 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1395.841
0.275 0.08561 44.42566 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1396.756
0.280 0.08533 44.61560 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1397.675
0.285 0.08506 44.80704 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1398.598
0.290 0.08478 44.99999 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1399.526
0.295 0.08450 45.19447 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1400.458
0.300 0.08423 45.39049 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1401.394
0.305 0.08395 45.58808 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1402.335
0.310 0.08367 45.78725 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1403.280
0.315 0.08339 45.98802 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1404.230
0.320 0.08312 46.19040 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1405.184
0.325 0.08284 46.39442 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1406.142
0.330 0.08256 46.60010 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1407.105
0.335 0.08228 46.80745 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1408.073
0.340 0.08200 47.01650 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1409.045
0.345 0.08172 47.22726 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1410.022
0.350 0.08144 47.43976 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1411.004
0.355 0.08116 47.65401 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1411.990
0.360 0.08088 47.87004 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1412.981
0.365 0.08060 48.08786 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1413.977
0.370 0.08032 48.30751 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1414.978
0.375 0.08004 48.52899 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1415.983
0.380 0.07976 48.75234 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1416.994
0.385 0.07947 48.97757 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1418.010
0.390 0.07919 49.20471 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1419.030
0.395 0.07891 49.43378 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1420.056
0.400 0.07863 49.66481 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1421.087
0.405 0.07834 49.89781 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1422.122
0.410 0.07806 50.13282 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1423.164
0.415 0.07778 50.36986 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1424.210
0.420 0.07749 50.60895 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1425.262
0.425 0.07721 50.85012 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1426.319
0.430 0.07692 51.09339 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1427.381
0.435 0.07664 51.33880 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1428.449
0.440 0.07635 51.58636 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1429.522
0.445 0.07607 51.83611 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1430.601
0.450 0.07578 52.08807 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1431.685
0.455 0.07549 52.34227 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1432.775
0.460 0.07521 52.59874 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1433.871
0.465 0.07492 52.85751 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1434.973
0.470 0.07463 53.11861 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1436.080
0.475 0.07435 53.38207 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1437.193
0.480 0.07406 53.64791 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1438.312
0.485 0.07377 53.91618 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1439.437
0.490 0.07348 54.18690 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1440.568
0.495 0.07319 54.46010 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1441.705
0.500 0.07291 54.73582 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1442.848
0.505 0.07262 55.01409 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1443.997
0.510 0.07233 55.29494 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1445.152
0.515 0.07204 55.57841 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1446.314
0.520 0.07175 55.86453 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1447.482
0.525 0.07146 56.15335 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1448.657
0.530 0.07117 56.44489 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1449.838
0.535 0.07088 56.73919 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1451.025
0.540 0.07058 57.03629 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1452.219
0.545 0.07029 57.33623 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1453.420
0.550 0.07000 57.63904 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1454.628
0.555 0.06971 57.94477 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1455.842
0.560 0.06942 58.25346 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1457.063
0.565 0.06912 58.56515 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1458.291
