timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1350.730
0.010 0.09978 36.12916 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1351.462
0.015 0.09952 36.25919 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1352.198
0.020 0.09926 36.39008 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1352.936
0.025 0.09900 36.52184 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1353.678
0.030 0.09874 36.65449 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1354.422
0.035 0.09847 36.78804 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1355.169
0.040 0.09821 36.92248 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1355.919
0.045 0.09795 37.05784 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1356.672
0.050 0.09769 37.19411 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1357.428
0.055 0.09743 37.33131 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1358.187
0.060 0.09716 37.46945 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1358.949
0.065 0.09690 37.60854 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1359.714
0.070 0.09664 37.74858 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1360.482
0.075 0.09637 37.88959 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1361.253
0.080 0.09611 38.03157 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1362.028
0.085 0.09584 38.17454 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1362.805
0.090 0.09558 38.31850 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1363.586
0.095 0.09531 38.46346 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1364.370
0.100 0.09505 38.60944 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1365.157
0.105 0.09478 38.75645 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1365.947
0.110 0.09452 38.90449 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1366.740
0.115 0.09425 39.05357 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1367.537
0.120 0.09398 39.20371 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1368.337
0.125 0.09372 39.35492 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1369.141
0.130 0.09345 39.50721 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1369.947
0.135 0.09318 39.66058 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1370.758
0.140 0.09291 39.81506 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1371.571
0.145 0.09265 39.97065 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1372.388
0.150 0.09238 40.12736 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1373.208
0.155 0.09211 40.28520 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1374.032
0.160 0.09184 40.44419 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1374.860
0.165 0.09157 40.60434 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1375.691
0.170 0.09130 40.76566 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1376.525
0.175 0.09103 40.92817 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1377.363
0.180 0.09076 41.09187 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1378.205
0.185 0.09049 41.25678 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1379.050
0.190 0.09022 41.42291 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1379.899
0.195 0.08995 41.59027 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1380.751
0.200 0.08968 41.75888 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1381.608
0.205 0.08940 41.92875 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1382.468
0.210 0.08913 42.09990 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1383.331
0.215 0.08886 42.27233 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1384.199
0.220 0.08859 42.44607 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1385.071
0.225 0.08831 42.62112 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1385.946
0.230 0.08804 42.79750 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1386.825
0.235 0.08777 42.97523 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1387.708
0.240 0.08749 43.15432 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1388.595
0.245 0.08722 43.33478 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1389.486
0.250 0.08694 43.51663 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1390.381
0.255 0.08667 43.69989 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1391.280
0.260 0.08639 43.88457 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1392.183
0.265 0.08612 44.07069 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1393.091
