timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.58000 36.00000 1.00000 20.88000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.58022 36.00000 1.00038 20.88791 0.37215 0.01647 0.42994 0.18143 1352.190
0.010 0.57982 36.06008 1.00136 20.90839 0.37207 0.01654 0.42963 0.18176 1352.532
0.015 0.57942 36.12039 1.00234 20.92891 0.37199 0.01661 0.42931 0.18209 1352.874
0.020 0.57902 36.18094 1.00333 20.94948 0.37192 0.01667 0.42900 0.18241 1353.217
0.025 0.57862 36.24172 1.00431 20.97009 0.37184 0.01674 0.42868 0.18274 1353.561
0.030 0.57821 36.30275 1.00530 20.99074 0.37176 0.01680 0.42837 0.18307 1353.906
0.035 0.57781 36.36401 1.00629 21.01143 0.37168 0.01687 0.42805 0.18340 1354.252
0.040 0.57740 36.42552 1.00729 21.03217 0.37161 0.01694 0.42773 0.18372 1354.599
0.045 0.57699 36.48727 1.00828 21.05296 0.37153 0.01700 0.42742 0.18405 1354.946
0.050 0.57659 36.54927 1.00928 21.07378 0.37145 0.01707 0.42710 0.18438 1355.295
0.055 0.57618 36.61151 1.01028 21.09465 0.37137 0.01714 0.42678 0.18471 1355.644
0.060 0.57576 36.67401 1.01128 21.11557 0.37129 0.01720 0.42647 0.18504 1355.995
0.065 0.57535 36.73675 1.01229 21.13653 0.37121 0.01727 0.42615 0.18537 1356.346
0.070 0.57494 36.79974 1.01329 21.15753 0.37113 0.01734 0.42583 0.18570 1356.699
0.075 0.57452 36.86299 1.01430 21.17858 0.37104 0.01741 0.42551 0.18603 1357.052
0.080 0.57410 36.92649 1.01531 21.19967 0.37096 0.01748 0.42520 0.18636 1357.406
0.085 0.57369 36.99024 1.01632 21.22080 0.37088 0.01755 0.42488 0.18670 1357.761
0.090 0.57327 37.05426 1.01734 21.24199 0.37080 0.01761 0.42456 0.18703 1358.117
0.095 0.57285 37.11853 1.01835 21.26321 0.37071 0.01768 0.42424 0.18736 1358.475
0.100 0.57242 37.18306 1.01937 21.28448 0.37063 0.01775 0.42392 0.18769 1358.833
0.105 0.57200 37.24786 1.02039 21.30580 0.37055 0.01782 0.42360 0.18803 1359.192
0.110 0.57158 37.31292 1.02142 21.32716 0.37046 0.01789 0.42328 0.18836 1359.552
0.115 0.57115 37.37825 1.02244 21.34857 0.37038 0.01796 0.42296 0.18869 1359.913
0.120 0.57072 37.44384 1.02347 21.37002 0.37029 0.01803 0.42264 0.18903 1360.275
