timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.43979 36.06611 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43941 36.13248 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.215
0.020 0.43904 36.19910 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.673
0.025 0.43866 36.26598 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.131
0.030 0.43828 36.33311 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.591
0.035 0.43790 36.40051 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.052
0.040 0.43752 36.46817 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.514
0.045 0.43714 36.53609 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.977
0.050 0.43675 36.60427 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.442
0.055 0.43637 36.67272 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.907
0.060 0.43598 36.74144 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.374
0.065 0.43560 36.81043 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.842
0.070 0.43521 36.87969 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.311
0.075 0.43483 36.94922 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.782
0.080 0.43444 37.01903 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.253
0.085 0.43405 37.08911 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.726
0.090 0.43366 37.15947 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.200
0.095 0.43327 37.23010 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.675
0.100 0.43288 37.30102 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.152
0.105 0.43249 37.37222 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.630
0.110 0.43209 37.44371 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1362.109
0.115 0.43170 37.51548 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.589
0.120 0.43131 37.58753 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1363.070
0.125 0.43091 37.65988 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.553
0.130 0.43051 37.73251 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1364.037
0.135 0.43012 37.80544 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.523
0.140 0.42972 37.87866 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1365.009
0.145 0.42932 37.95218 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.497
0.150 0.42892 38.02600 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1365.986
0.155 0.42852 38.10011 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.477
0.160 0.42812 38.17453 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1366.968
0.165 0.42772 38.24925 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.462
0.170 0.42731 38.32428 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1367.956
0.175 0.42691 38.39961 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.452
0.180 0.42650 38.47525 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1368.949
0.185 0.42610 38.55120 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.447
0.190 0.42569 38.62746 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1369.947
0.195 0.42528 38.70404 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.448
0.200 0.42487 38.78093 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1370.950
0.205 0.42446 38.85815 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1371.454
0.210 0.42405 38.93568 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1371.959
0.215 0.42364 39.01354 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1372.466
0.220 0.42323 39.09171 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1372.974
0.225 0.42281 39.17022 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1373.483
0.230 0.42240 39.24905 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1373.993
0.235 0.42198 39.32822 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1374.506
0.240 0.42157 39.40771 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1375.019
0.245 0.42115 39.48754 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1375.534
0.250 0.42073 39.56771 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1376.050
0.255 0.42031 39.64822 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1376.568
0.260 0.41989 39.72906 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1377.087
0.265 0.41947 39.81025 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1377.608
0.270 0.41905 39.89179 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1378.130
0.275 0.41863 39.97367 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1378.653
0.280 0.41820 40.05590 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1379.178
0.285 0.41778 40.13849 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1379.705
0.290 0.41735 40.22142 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1380.232
0.295 0.41692 40.30472 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1380.762
0.300 0.41650 40.38837 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1381.293
0.305 0.41607 40.47238 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1381.825
0.310 0.41564 40.55675 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1382.359
0.315 0.41521 40.64149 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1382.894
0.320 0.41477 40.72660 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1383.431
0.325 0.41434 40.81208 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1383.970
0.330 0.41391 40.89793 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1384.509
0.335 0.41347 40.98416 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1385.051
0.340 0.41304 41.07076 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1385.594
0.345 0.41260 41.15774 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1386.139
0.350 0.41216 41.24511 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1386.685
0.355 0.41172 41.33286 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1387.232
0.360 0.41128 41.42100 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1387.782
0.365 0.41084 41.50952 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1388.333
0.370 0.41040 41.59844 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1388.885
0.375 0.40996 41.68776 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1389.439
0.380 0.40951 41.77747 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1389.995
0.385 0.40907 41.86758 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1390.552
0.390 0.40862 41.95810 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1391.111
0.395 0.40817 42.04902 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1391.672
0.400 0.40773 42.14034 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1392.234
0.405 0.40728 42.23208 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1392.798
0.410 0.40683 42.32424 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1393.363
0.415 0.40637 42.41681 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1393.930
0.420 0.40592 42.50980 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1394.499
0.425 0.40547 42.60321 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1395.070
0.430 0.40501 42.69704 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1395.642
0.435 0.40456 42.79131 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1396.216
0.440 0.40410 42.88600 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1396.792
0.445 0.40364 42.98113 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1397.369
0.450 0.40318 43.07669 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1397.948
0.455 0.40272 43.17270 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1398.529
0.460 0.40226 43.26914 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1399.112
0.465 0.40180 43.36603 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1399.696
0.470 0.40134 43.46338 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1400.282
0.475 0.40087 43.56117 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1400.870
0.480 0.40041 43.65941 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1401.460
0.485 0.39994 43.75812 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1402.051
0.490 0.39947 43.85728 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1402.644
0.495 0.39901 43.95691 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1403.239
0.500 0.39854 44.05701 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1403.836
0.505 0.39806 44.15758 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1404.435
0.510 0.39759 44.25862 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1405.036
0.515 0.39712 44.36014 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1405.638
0.520 0.39664 44.46214 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1406.242
0.525 0.39617 44.56462 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1406.849
0.530 0.39569 44.66760 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1407.457
0.535 0.39521 44.77106 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1408.067
0.540 0.39474 44.87501 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1408.678
0.545 0.39426 44.97947 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1409.292
0.550 0.39377 45.08442 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1409.908
0.555 0.39329 45.18988 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1410.525
0.560 0.39281 45.29585 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1411.145
0.565 0.39232 45.40233 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1411.766
0.570 0.39184 45.50933 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1412.390
0.575 0.39135 45.61685 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1413.015
0.580 0.39086 45.72488 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1413.643
0.585 0.39037 45.83345 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1414.272
0.590 0.38988 45.94255 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1414.903
0.595 0.38939 46.05218 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1415.537
0.600 0.38890 46.16235 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1416.172
0.605 0.38840 46.27306 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1416.810
0.610 0.38791 46.38432 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1417.449
0.615 0.38741 46.49613 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1418.091
0.620 0.38691 46.60849 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1418.735
0.625 0.38641 46.72141 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1419.380
0.630 0.38591 46.83490 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1420.028
0.635 0.38541 46.94895 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1420.678
0.640 0.38491 47.06357 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1421.330
0.645 0.38440 47.17877 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1421.984
0.650 0.38390 47.29454 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1422.641
0.655 0.38339 47.41090 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1423.299
0.660 0.38288 47.52785 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1423.960
0.665 0.38237 47.64539 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1424.623
0.670 0.38186 47.76352 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1425.288
0.675 0.38135 47.88226 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1425.955
0.680 0.38084 48.00160 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1426.625
0.685 0.38033 48.12156 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1427.296
0.690 0.37981 48.24213 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1427.970
0.695 0.37929 48.36331 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1428.647
0.700 0.37878 48.48513 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1429.325
0.705 0.37826 48.60757 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1430.006
0.710 0.37774 48.73064 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1430.689
0.715 0.37721 48.85436 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1431.374
0.720 0.37669 48.97871 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1432.062
0.725 0.37617 49.10372 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1432.752
0.730 0.37564 49.22938 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1433.444
0.735 0.37511 49.35570 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1434.139
0.740 0.37459 49.48268 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1434.836
0.745 0.37406 49.61033 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1435.536
0.750 0.37353 49.73865 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1436.238
0.755 0.37299 49.86765 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1436.942
0.760 0.37246 49.99734 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1437.649
0.765 0.37193 50.12772 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1438.358
