timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.60000 36.00000 1.00000 21.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.60023 36.00000 1.00038 21.60818 0.37215 0.01647 0.42994 0.18143 1352.174
0.010 0.60003 36.04720 1.00136 21.62937 0.37207 0.01654 0.42963 0.18176 1352.499
0.015 0.59983 36.09453 1.00234 21.65060 0.37199 0.01661 0.42931 0.18209 1352.824
0.020 0.59963 36.14199 1.00333 21.67187 0.37192 0.01667 0.42900 0.18241 1353.150
0.025 0.59943 36.18959 1.00431 21.69319 0.37184 0.01674 0.42868 0.18274 1353.477
0.030 0.59923 36.23731 1.00530 21.71456 0.37176 0.01680 0.42837 0.18307 1353.804
0.035 0.59903 36.28517 1.00629 21.73597 0.37168 0.01687 0.42805 0.18340 1354.132
0.040 0.59883 36.33316 1.00729 21.75742 0.37161 0.01694 0.42773 0.18372 1354.460
0.045 0.59863 36.38128 1.00828 21.77892 0.37153 0.01700 0.42742 0.18405 1354.789
0.050 0.59843 36.42954 1.00928 21.80046 0.37145 0.01707 0.42710 0.18438 1355.118
0.055 0.59823 36.47793 1.01028 21.82205 0.37137 0.01714 0.42678 0.18471 1355.449
0.060 0.59802 36.52646 1.01128 21.84369 0.37129 0.01720 0.42647 0.18504 1355.779
0.065 0.59782 36.57512 1.01229 21.86537 0.37121 0.01727 0.42615 0.18537 1356.111
0.070 0.59762 36.62392 1.01329 21.88710 0.37113 0.01734 0.42583 0.18570 1356.443
0.075 0.59741 36.67286 1.01430 21.90887 0.37104 0.01741 0.42551 0.18603 1356.775
0.080 0.59721 36.72194 1.01531 21.93069 0.37096 0.01748 0.42520 0.18636 1357.108
0.085 0.59700 36.77115 1.01632 21.95256 0.37088 0.01755 0.42488 0.18670 1357.442
0.090 0.59680 36.82050 1.01734 21.97447 0.37080 0.01761 0.42456 0.18703 1357.777
0.095 0.59659 36.86999 1.01835 21.99643 0.37071 0.01768 0.42424 0.18736 1358.112
0.100 0.59639 36.91963 1.01937 22.01843 0.37063 0.01775 0.42392 0.18769 1358.447
0.105 0.59618 36.96940 1.02039 22.04048 0.37055 0.01782 0.42360 0.18803 1358.784
0.110 0.59597 37.01931 1.02142 22.06258 0.37046 0.01789 0.42328 0.18836 1359.121
0.115 0.59577 37.06937 1.02244 22.08473 0.37038 0.01796 0.42296 0.18869 1359.458
0.120 0.59556 37.11957 1.02347 22.10692 0.37029 0.01803 0.42264 0.18903 1359.796
0.125 0.59535 37.16991 1.02450 22.12916 0.37021 0.01811 0.42232 0.18936 1360.135
0.130 0.59514 37.22039 1.02553 22.15145 0.37012 0.01818 0.42200 0.18970 1360.474
0.135 0.59493 37.27102 1.02656 22.17378 0.37004 0.01825 0.42168 0.19003 1360.815
0.140 0.59472 37.32179 1.02760 22.19617 0.36995 0.01832 0.42136 0.19037 1361.155
0.145 0.59451 37.37271 1.02864 22.21860 0.36986 0.01839 0.42104 0.19071 1361.497
0.150 0.59430 37.42378 1.02968 22.24108 0.36978 0.01846 0.42072 0.19104 1361.839
0.155 0.59409 37.47499 1.03072 22.26360 0.36969 0.01854 0.42040 0.19138 1362.181
0.160 0.59388 37.52635 1.03177 22.28618 0.36960 0.01861 0.42007 0.19172 1362.525
0.165 0.59367 37.57786 1.03281 22.30880 0.36951 0.01868 0.41975 0.19206 1362.868
0.170 0.59346 37.62952 1.03386 22.33148 0.36942 0.01875 0.41943 0.19239 1363.213
0.175 0.59324 37.68133 1.03492 22.35420 0.36933 0.01883 0.41911 0.19273 1363.558
0.180 0.59303 37.73328 1.03597 22.37697 0.36924 0.01890 0.41878 0.19307 1363.904
0.185 0.59282 37.78539 1.03703 22.39979 0.36915 0.01898 0.41846 0.19341 1364.251
