timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.29962 36.09456 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.137
0.015 0.29913 36.18962 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.708
0.020 0.29863 36.28518 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.282
0.025 0.29814 36.38126 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.857
0.030 0.29764 36.47786 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.434
0.035 0.29714 36.57497 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1354.013
0.040 0.29664 36.67261 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.594
0.045 0.29614 36.77077 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.177
0.050 0.29564 36.86947 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.762
0.055 0.29514 36.96871 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.349
0.060 0.29464 37.06848 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.938
0.065 0.29414 37.16880 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.529
0.070 0.29363 37.26967 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.122
0.075 0.29313 37.37109 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.717
0.080 0.29262 37.47308 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.314
0.085 0.29211 37.57562 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.913
0.090 0.29160 37.67873 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.515
0.095 0.29109 37.78241 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1361.118
0.100 0.29058 37.88667 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.723
0.105 0.29007 37.99152 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.331
0.110 0.28956 38.09694 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.940
0.115 0.28904 38.20296 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.552
0.120 0.28853 38.30957 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1364.166
0.125 0.28801 38.41679 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.782
0.130 0.28750 38.52461 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1365.401
0.135 0.28698 38.63304 1.02656 11.08689 0.37004 0.01825 0.42168 0.19003 1366.021
0.140 0.28646 38.74208 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.644
0.145 0.28594 38.85175 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1367.269
0.150 0.28542 38.96204 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.896
0.155 0.28490 39.07296 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1368.525
0.160 0.28437 39.18452 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1369.157
0.165 0.28385 39.29672 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.791
0.170 0.28333 39.40957 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1370.427
0.175 0.28280 39.52307 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1371.066
0.180 0.28227 39.63723 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1371.706
0.185 0.28174 39.75205 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1372.350
0.190 0.28121 39.86754 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1372.995
0.195 0.28068 39.98371 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1373.643
0.200 0.28015 40.10055 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1374.293
0.205 0.27962 40.21809 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1374.946
0.210 0.27909 40.33631 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1375.601
0.215 0.27855 40.45524 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1376.258
0.220 0.27802 40.57487 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1376.918
0.225 0.27748 40.69521 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1377.581
0.230 0.27694 40.81626 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1378.245
0.235 0.27640 40.93804 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1378.913
0.240 0.27586 41.06055 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1379.582
0.245 0.27532 41.18380 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1380.255
