timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.56000 36.00000 1.00000 20.16000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.56021 36.00000 1.00038 20.16764 0.37215 0.01647 0.42994 0.18143 1352.207
0.010 0.55978 36.06294 1.00136 20.18741 0.37207 0.01654 0.42963 0.18176 1352.564
0.015 0.55935 36.12614 1.00234 20.20723 0.37199 0.01661 0.42931 0.18209 1352.923
0.020 0.55892 36.18960 1.00333 20.22708 0.37192 0.01667 0.42900 0.18241 1353.282
0.025 0.55849 36.25332 1.00431 20.24698 0.37184 0.01674 0.42868 0.18274 1353.643
0.030 0.55805 36.31729 1.00530 20.26692 0.37176 0.01680 0.42837 0.18307 1354.004
0.035 0.55762 36.38154 1.00629 20.28690 0.37168 0.01687 0.42805 0.18340 1354.367
0.040 0.55718 36.44604 1.00729 20.30693 0.37161 0.01694 0.42773 0.18372 1354.731
0.045 0.55674 36.51082 1.00828 20.32699 0.37153 0.01700 0.42742 0.18405 1355.095
0.050 0.55630 36.57586 1.00928 20.34710 0.37145 0.01707 0.42710 0.18438 1355.461
0.055 0.55586 36.64117 1.01028 20.36725 0.37137 0.01714 0.42678 0.18471 1355.827
0.060 0.55541 36.70675 1.01128 20.38744 0.37129 0.01720 0.42647 0.18504 1356.195
0.065 0.55497 36.77261 1.01229 20.40768 0.37121 0.01727 0.42615 0.18537 1356.564
0.070 0.55452 36.83874 1.01329 20.42796 0.37113 0.01734 0.42583 0.18570 1356.933
0.075 0.55408 36.90515 1.01430 20.44828 0.37104 0.01741 0.42551 0.18603 1357.304
0.080 0.55363 36.97184 1.01531 20.46865 0.37096 0.01748 0.42520 0.18636 1357.676
0.085 0.55318 37.03881 1.01632 20.48905 0.37088 0.01755 0.42488 0.18670 1358.048
0.090 0.55273 37.10606 1.01734 20.50950 0.37080 0.01761 0.42456 0.18703 1358.422
0.095 0.55227 37.17360 1.01835 20.53000 0.37071 0.01768 0.42424 0.18736 1358.797
0.100 0.55182 37.24142 1.01937 20.55054 0.37063 0.01775 0.42392 0.18769 1359.173
0.105 0.55136 37.30953 1.02039 20.57112 0.37055 0.01782 0.42360 0.18803 1359.550
0.110 0.55091 37.37793 1.02142 20.59174 0.37046 0.01789 0.42328 0.18836 1359.928
0.115 0.55045 37.44662 1.02244 20.61241 0.37038 0.01796 0.42296 0.18869 1360.308
0.120 0.54999 37.51561 1.02347 20.63313 0.37029 0.01803 0.42264 0.18903 1360.688
0.125 0.54953 37.58489 1.02450 20.65388 0.37021 0.01811 0.42232 0.18936 1361.069
0.130 0.54906 37.65447 1.02553 20.67468 0.37012 0.01818 0.42200 0.18970 1361.452
0.135 0.54860 37.72435 1.02656 20.69553 0.37004 0.01825 0.42168 0.19003 1361.835
0.140 0.54813 37.79453 1.02760 20.71642 0.36995 0.01832 0.42136 0.19037 1362.220
0.145 0.54767 37.86502 1.02864 20.73736 0.36986 0.01839 0.42104 0.19071 1362.606
0.150 0.54720 37.93581 1.02968 20.75834 0.36978 0.01846 0.42072 0.19104 1362.993
0.155 0.54673 38.00691 1.03072 20.77936 0.36969 0.01854 0.42040 0.19138 1363.381
0.160 0.54625 38.07831 1.03177 20.80043 0.36960 0.01861 0.42007 0.19172 1363.770
0.165 0.54578 38.15004 1.03281 20.82155 0.36951 0.01868 0.41975 0.19206 1364.160
0.170 0.54531 38.22207 1.03386 20.84271 0.36942 0.01875 0.41943 0.19239 1364.552
0.175 0.54483 38.29442 1.03492 20.86392 0.36933 0.01883 0.41911 0.19273 1364.944
0.180 0.54435 38.36709 1.03597 20.88517 0.36924 0.01890 0.41878 0.19307 1365.338
0.185 0.54387 38.44008 1.03703 20.90647 0.36915 0.01898 0.41846 0.19341 1365.733
0.190 0.54339 38.51340 1.03809 20.92781 0.36906 0.01905 0.41814 0.19375 1366.129
0.195 0.54291 38.58704 1.03915 20.94920 0.36897 0.01912 0.41781 0.19409 1366.527
0.200 0.54242 38.66100 1.04021 20.97064 0.36888 0.01920 0.41749 0.19443 1366.925
0.205 0.54194 38.73530 1.04128 20.99212 0.36879 0.01927 0.41717 0.19477 1367.325
0.210 0.54145 38.80993 1.04234 21.01365 0.36870 0.01935 0.41684 0.19511 1367.726
0.215 0.54096 38.88489 1.04341 21.03523 0.36860 0.01942 0.41652 0.19545 1368.128
0.220 0.54047 38.96019 1.04449 21.05685 0.36851 0.01950 0.41619 0.19580 1368.531
0.225 0.53998 39.03582 1.04556 21.07852 0.36842 0.01958 0.41587 0.19614 1368.936
0.230 0.53949 39.11180 1.04664 21.10023 0.36832 0.01965 0.41554 0.19648 1369.341
0.235 0.53899 39.18812 1.04772 21.12200 0.36823 0.01973 0.41522 0.19682 1369.748
0.240 0.53849 39.26479 1.04880 21.14381 0.36813 0.01981 0.41489 0.19717 1370.156
0.245 0.53799 39.34181 1.04988 21.16567 0.36804 0.01988 0.41457 0.19751 1370.566
0.250 0.53749 39.41918 1.05097 21.18757 0.36794 0.01996 0.41424 0.19785 1370.976
0.255 0.53699 39.49690 1.05206 21.20953 0.36785 0.02004 0.41391 0.19820 1371.388
0.260 0.53649 39.57497 1.05315 21.23153 0.36775 0.02012 0.41359 0.19854 1371.802
0.265 0.53598 39.65341 1.05424 21.25358 0.36765 0.02020 0.41326 0.19889 1372.216
0.270 0.53548 39.73220 1.05534 21.27568 0.36756 0.02027 0.41293 0.19923 1372.632
0.275 0.53497 39.81136 1.05644 21.29782 0.36746 0.02035 0.41261 0.19958 1373.049
0.280 0.53446 39.89088 1.05754 21.32002 0.36736 0.02043 0.41228 0.19993 1373.467
0.285 0.53395 39.97078 1.05864 21.34226 0.36726 0.02051 0.41195 0.20027 1373.887
0.290 0.53343 40.05104 1.05975 21.36455 0.36716 0.02059 0.41162 0.20062 1374.308
0.295 0.53292 40.13168 1.06086 21.38690 0.36707 0.02067 0.41129 0.20097 1374.730
0.300 0.53240 40.21270 1.06197 21.40929 0.36697 0.02075 0.41097 0.20132 1375.154
0.305 0.53188 40.29409 1.06308 21.43172 0.36687 0.02083 0.41064 0.20166 1375.578
0.310 0.53136 40.37587 1.06420 21.45421 0.36677 0.02091 0.41031 0.20201 1376.005
0.315 0.53084 40.45803 1.06532 21.47675 0.36666 0.02100 0.40998 0.20236 1376.432
0.320 0.53032 40.54058 1.06644 21.49934 0.36656 0.02108 0.40965 0.20271 1376.861
0.325 0.52979 40.62351 1.06756 21.52198 0.36646 0.02116 0.40932 0.20306 1377.291
0.330 0.52926 40.70685 1.06868 21.54467 0.36636 0.02124 0.40899 0.20341 1377.723
0.335 0.52873 40.79058 1.06981 21.56740 0.36626 0.02132 0.40866 0.20376 1378.156
0.340 0.52820 40.87470 1.07094 21.59019 0.36615 0.02141 0.40833 0.20411 1378.590
0.345 0.52767 40.95923 1.07207 21.61303 0.36605 0.02149 0.40800 0.20446 1379.026
0.350 0.52714 41.04417 1.07321 21.63592 0.36595 0.02157 0.40767 0.20481 1379.463
0.355 0.52660 41.12951 1.07435 21.65886 0.36584 0.02166 0.40734 0.20516 1379.902
0.360 0.52606 41.21526 1.07549 21.68185 0.36574 0.02174 0.40701 0.20552 1380.342
0.365 0.52552 41.30143 1.07663 21.70489 0.36563 0.02182 0.40668 0.20587 1380.783
0.370 0.52498 41.38802 1.07778 21.72799 0.36553 0.02191 0.40634 0.20622 1381.226
0.375 0.52444 41.47502 1.07893 21.75113 0.36542 0.02199 0.40601 0.20657 1381.671
0.380 0.52389 41.56245 1.08008 21.77433 0.36532 0.02208 0.40568 0.20693 1382.116
0.385 0.52335 41.65030 1.08123 21.79757 0.36521 0.02216 0.40535 0.20728 1382.564
0.390 0.52280 41.73859 1.08238 21.82087 0.36510 0.02225 0.40501 0.20763 1383.012
0.395 0.52225 41.82731 1.08354 21.84423 0.36499 0.02233 0.40468 0.20799 1383.462
0.400 0.52170 41.91646 1.08470 21.86763 0.36489 0.02242 0.40435 0.20834 1383.914
0.405 0.52114 42.00605 1.08587 21.89109 0.36478 0.02251 0.40402 0.20870 1384.367
0.410 0.52059 42.09609 1.08703 21.91459 0.36467 0.02259 0.40368 0.20905 1384.822
0.415 0.52003 42.18657 1.08820 21.93815 0.36456 0.02268 0.40335 0.20941 1385.278
0.420 0.51947 42.27750 1.08937 21.96177 0.36445 0.02277 0.40301 0.20977 1385.735
0.425 0.51891 42.36889 1.09055 21.98544 0.36434 0.02286 0.40268 0.21012 1386.195
0.430 0.51834 42.46073 1.09172 22.00916 0.36423 0.02294 0.40235 0.21048 1386.655
0.435 0.51778 42.55303 1.09290 22.03293 0.36412 0.02303 0.40201 0.21084 1387.117
