timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1350.778
0.010 0.03993 36.11365 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1351.559
0.015 0.03984 36.22794 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1352.343
0.020 0.03975 36.34286 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1353.129
0.025 0.03967 36.45842 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1353.918
0.030 0.03958 36.57462 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1354.709
0.035 0.03949 36.69147 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1355.503
0.040 0.03941 36.80898 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1356.299
0.045 0.03932 36.92715 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1357.099
0.050 0.03923 37.04599 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1357.900
0.055 0.03914 37.16550 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1358.705
0.060 0.03906 37.28568 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1359.512
0.065 0.03897 37.40655 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1360.322
0.070 0.03888 37.52810 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1361.134
0.075 0.03879 37.65034 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1361.949
0.080 0.03871 37.77329 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1362.767
0.085 0.03862 37.89694 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1363.588
0.090 0.03853 38.02130 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1364.411
0.095 0.03844 38.14637 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1365.238
0.100 0.03835 38.27217 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1366.067
0.105 0.03827 38.39869 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1366.898
0.110 0.03818 38.52594 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1367.733
0.115 0.03809 38.65394 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1368.571
0.120 0.03800 38.78268 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1369.411
0.125 0.03791 38.91218 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1370.254
0.130 0.03782 39.04243 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1371.101
0.135 0.03774 39.17344 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1371.950
0.140 0.03765 39.30523 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1372.802
0.145 0.03756 39.43779 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1373.657
0.150 0.03747 39.57113 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1374.515
0.155 0.03738 39.70527 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1375.376
0.160 0.03729 39.84020 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1376.240
0.165 0.03720 39.97594 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1377.107
0.170 0.03711 40.11248 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1377.977
0.175 0.03703 40.24985 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1378.850
0.180 0.03694 40.38803 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1379.726
0.185 0.03685 40.52705 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1380.605
0.190 0.03676 40.66690 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1381.488
0.195 0.03667 40.80760 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1382.373
0.200 0.03658 40.94915 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1383.262
0.205 0.03649 41.09157 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1384.154
0.210 0.03640 41.23484 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1385.049
0.215 0.03631 41.37900 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1385.947
0.220 0.03622 41.52403 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1386.848
0.225 0.03613 41.66996 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1387.753
0.230 0.03604 41.81678 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1388.661
0.235 0.03595 41.96450 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1389.572
0.240 0.03586 42.11314 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1390.487
0.245 0.03577 42.26270 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1391.405
0.250 0.03568 42.41319 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1392.326
0.255 0.03559 42.56462 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1393.251
0.260 0.03550 42.71699 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1394.179
0.265 0.03541 42.87032 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1395.110
0.270 0.03532 43.02461 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1396.045
0.275 0.03523 43.17987 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1396.984
