timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.04000 36.00000 1.00000 1.44000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1352.628
0.010 0.03993 36.11342 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1353.409
0.015 0.03984 36.22747 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1354.193
0.020 0.03976 36.34214 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1354.979
0.025 0.03967 36.45746 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1355.768
0.030 0.03958 36.57342 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1356.559
0.035 0.03949 36.69003 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1357.353
0.040 0.03941 36.80728 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1358.149
0.045 0.03932 36.92520 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1358.948
0.050 0.03923 37.04378 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1359.750
0.055 0.03915 37.16303 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1360.554
0.060 0.03906 37.28295 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1361.361
0.065 0.03897 37.40355 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1362.171
0.070 0.03888 37.52483 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1362.983
0.075 0.03880 37.64680 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1363.799
0.080 0.03871 37.76947 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1364.616
0.085 0.03862 37.89284 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1365.437
0.090 0.03853 38.01692 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1366.260
0.095 0.03845 38.14171 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1367.087
0.100 0.03836 38.26721 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1367.915
0.105 0.03827 38.39345 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1368.747
0.110 0.03818 38.52041 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1369.582
0.115 0.03810 38.64811 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1370.419
