timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.17993 36.06274 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.331
0.015 0.17979 36.12566 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1351.999
0.020 0.17966 36.18877 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.667
0.025 0.17952 36.25206 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.337
0.030 0.17938 36.31555 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.009
0.035 0.17924 36.37921 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.681
0.040 0.17911 36.44307 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.355
0.045 0.17897 36.50712 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.030
0.050 0.17883 36.57136 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.707
0.055 0.17869 36.63579 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.384
0.060 0.17856 36.70041 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.064
0.065 0.17842 36.76522 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.744
0.070 0.17828 36.83022 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.426
0.075 0.17814 36.89542 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.109
0.080 0.17800 36.96082 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.793
0.085 0.17787 37.02641 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.479
0.090 0.17773 37.09219 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.166
0.095 0.17759 37.15818 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1362.854
0.100 0.17745 37.22436 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.544
0.105 0.17731 37.29074 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.235
0.110 0.17717 37.35732 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1364.927
0.115 0.17704 37.42410 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.621
0.120 0.17690 37.49108 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.316
0.125 0.17676 37.55826 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1367.013
0.130 0.17662 37.62565 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1367.711
0.135 0.17648 37.69324 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.410
0.140 0.17634 37.76103 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1369.110
0.145 0.17620 37.82903 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1369.812
0.150 0.17606 37.89724 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1370.516
0.155 0.17592 37.96566 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1371.220
0.160 0.17578 38.03428 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1371.927
0.165 0.17565 38.10311 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1372.634
0.170 0.17551 38.17215 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1373.343
0.175 0.17537 38.24140 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1374.053
0.180 0.17523 38.31086 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1374.765
0.185 0.17509 38.38054 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1375.478
0.190 0.17495 38.45043 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1376.193
0.195 0.17481 38.52053 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1376.909
0.200 0.17467 38.59085 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1377.626
0.205 0.17453 38.66138 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1378.345
0.210 0.17439 38.73213 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1379.066
0.215 0.17425 38.80310 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1379.787
0.220 0.17411 38.87429 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1380.511
0.225 0.17397 38.94570 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1381.235
0.230 0.17383 39.01733 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1381.961
0.235 0.17369 39.08918 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1382.689
0.240 0.17354 39.16125 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1383.418
0.245 0.17340 39.23354 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1384.149
0.250 0.17326 39.30606 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1384.881
0.255 0.17312 39.37881 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1385.614
0.260 0.17298 39.45178 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1386.349
0.265 0.17284 39.52498 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1387.085
0.270 0.17270 39.59841 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1387.823
0.275 0.17256 39.67206 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1388.563
0.280 0.17242 39.74595 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1389.304
0.285 0.17228 39.82007 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1390.046
0.290 0.17213 39.89442 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1390.790
0.295 0.17199 39.96900 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1391.536
0.300 0.17185 40.04382 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1392.283
0.305 0.17171 40.11887 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1393.031
0.310 0.17157 40.19416 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1393.781
0.315 0.17143 40.26968 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1394.533
0.320 0.17128 40.34545 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1395.286
0.325 0.17114 40.42145 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1396.041
0.330 0.17100 40.49769 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1396.797
0.335 0.17086 40.57418 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1397.555
0.340 0.17071 40.65091 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1398.314
0.345 0.17057 40.72788 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1399.075
0.350 0.17043 40.80509 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1399.838
0.355 0.17029 40.88255 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1400.602
0.360 0.17014 40.96026 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1401.367
0.365 0.17000 41.03821 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1402.135
0.370 0.16986 41.11642 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1402.903
0.375 0.16972 41.19487 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1403.674
0.380 0.16957 41.27358 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1404.446
0.385 0.16943 41.35253 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1405.220
0.390 0.16929 41.43174 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1405.995
0.395 0.16914 41.51121 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1406.772
0.400 0.16900 41.59093 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1407.550
0.405 0.16886 41.67090 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1408.331
0.410 0.16871 41.75113 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1409.112
0.415 0.16857 41.83163 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1409.896
0.420 0.16843 41.91238 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1410.681
0.425 0.16828 41.99339 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1411.468
0.430 0.16814 42.07467 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1412.256
0.435 0.16799 42.15621 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1413.046
0.440 0.16785 42.23801 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1413.838
0.445 0.16771 42.32008 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1414.631
0.450 0.16756 42.40241 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1415.426
0.455 0.16742 42.48502 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1416.223
0.460 0.16727 42.56789 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1417.022
0.465 0.16713 42.65103 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1417.822
0.470 0.16698 42.73445 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1418.624
0.475 0.16684 42.81814 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1419.427
0.480 0.16669 42.90210 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1420.233
