timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.40000 36.00000 1.00000 14.40000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.40015 36.00000 1.00038 14.40545 0.37215 0.01647 0.42994 0.18143 1352.336
0.010 0.39976 36.07084 1.00136 14.41958 0.37207 0.01654 0.42963 0.18176 1352.824
0.015 0.39936 36.14197 1.00234 14.43373 0.37199 0.01661 0.42931 0.18209 1353.313
0.020 0.39897 36.21338 1.00333 14.44792 0.37192 0.01667 0.42900 0.18241 1353.803
0.025 0.39857 36.28509 1.00431 14.46213 0.37184 0.01674 0.42868 0.18274 1354.295
0.030 0.39817 36.35709 1.00530 14.47637 0.37176 0.01680 0.42837 0.18307 1354.788
0.035 0.39777 36.42938 1.00629 14.49064 0.37168 0.01687 0.42805 0.18340 1355.282
0.040 0.39737 36.50197 1.00729 14.50495 0.37161 0.01694 0.42773 0.18372 1355.778
0.045 0.39697 36.57486 1.00828 14.51928 0.37153 0.01700 0.42742 0.18405 1356.274
0.050 0.39657 36.64805 1.00928 14.53364 0.37145 0.01707 0.42710 0.18438 1356.773
0.055 0.39617 36.72154 1.01028 14.54804 0.37137 0.01714 0.42678 0.18471 1357.272
0.060 0.39577 36.79533 1.01128 14.56246 0.37129 0.01720 0.42647 0.18504 1357.773
0.065 0.39537 36.86943 1.01229 14.57691 0.37121 0.01727 0.42615 0.18537 1358.275
0.070 0.39496 36.94384 1.01329 14.59140 0.37113 0.01734 0.42583 0.18570 1358.778
0.075 0.39456 37.01855 1.01430 14.60591 0.37104 0.01741 0.42551 0.18603 1359.283
0.080 0.39415 37.09358 1.01531 14.62046 0.37096 0.01748 0.42520 0.18636 1359.790
0.085 0.39374 37.16891 1.01632 14.63504 0.37088 0.01755 0.42488 0.18670 1360.297
0.090 0.39334 37.24457 1.01734 14.64965 0.37080 0.01761 0.42456 0.18703 1360.806
0.095 0.39293 37.32054 1.01835 14.66428 0.37071 0.01768 0.42424 0.18736 1361.316
0.100 0.39252 37.39682 1.01937 14.67895 0.37063 0.01775 0.42392 0.18769 1361.828
0.105 0.39211 37.47343 1.02039 14.69366 0.37055 0.01782 0.42360 0.18803 1362.341
0.110 0.39170 37.55036 1.02142 14.70839 0.37046 0.01789 0.42328 0.18836 1362.856
0.115 0.39129 37.62762 1.02244 14.72315 0.37038 0.01796 0.42296 0.18869 1363.372
0.120 0.39087 37.70520 1.02347 14.73795 0.37029 0.01803 0.42264 0.18903 1363.889
0.125 0.39046 37.78311 1.02450 14.75277 0.37021 0.01811 0.42232 0.18936 1364.408
0.130 0.39004 37.86136 1.02553 14.76763 0.37012 0.01818 0.42200 0.18970 1364.928
0.135 0.38963 37.93993 1.02656 14.78252 0.37004 0.01825 0.42168 0.19003 1365.450
0.140 0.38921 38.01884 1.02760 14.79744 0.36995 0.01832 0.42136 0.19037 1365.973
0.145 0.38880 38.09809 1.02864 14.81240 0.36986 0.01839 0.42104 0.19071 1366.497
0.150 0.38838 38.17767 1.02968 14.82738 0.36978 0.01846 0.42072 0.19104 1367.023
0.155 0.38796 38.25760 1.03072 14.84240 0.36969 0.01854 0.42040 0.19138 1367.551
0.160 0.38754 38.33787 1.03177 14.85745 0.36960 0.01861 0.42007 0.19172 1368.080
0.165 0.38712 38.41849 1.03281 14.87254 0.36951 0.01868 0.41975 0.19206 1368.610
0.170 0.38670 38.49945 1.03386 14.88765 0.36942 0.01875 0.41943 0.19239 1369.142
0.175 0.38628 38.58077 1.03492 14.90280 0.36933 0.01883 0.41911 0.19273 1369.675
0.180 0.38585 38.66244 1.03597 14.91798 0.36924 0.01890 0.41878 0.19307 1370.210
0.185 0.38543 38.74446 1.03703 14.93319 0.36915 0.01898 0.41846 0.19341 1370.747
0.190 0.38500 38.82684 1.03809 14.94844 0.36906 0.01905 0.41814 0.19375 1371.284
0.195 0.38458 38.90957 1.03915 14.96372 0.36897 0.01912 0.41781 0.19409 1371.824
0.200 0.38415 38.99267 1.04021 14.97903 0.36888 0.01920 0.41749 0.19443 1372.365
0.205 0.38372 39.07614 1.04128 14.99437 0.36879 0.01927 0.41717 0.19477 1372.907
0.210 0.38329 39.15996 1.04234 15.00975 0.36870 0.01935 0.41684 0.19511 1373.451
0.215 0.38286 39.24416 1.04341 15.02516 0.36860 0.01942 0.41652 0.19545 1373.997
0.220 0.38243 39.32873 1.04449 15.04061 0.36851 0.01950 0.41619 0.19580 1374.544
0.225 0.38200 39.41367 1.04556 15.05608 0.36842 0.01958 0.41587 0.19614 1375.093
0.230 0.38157 39.49899 1.04664 15.07160 0.36832 0.01965 0.41554 0.19648 1375.643
0.235 0.38114 39.58469 1.04772 15.08714 0.36823 0.01973 0.41522 0.19682 1376.195
0.240 0.38070 39.67076 1.04880 15.10272 0.36813 0.01981 0.41489 0.19717 1376.748
0.245 0.38027 39.75722 1.04988 15.11833 0.36804 0.01988 0.41457 0.19751 1377.303
0.250 0.37983 39.84407 1.05097 15.13398 0.36794 0.01996 0.41424 0.19785 1377.860
0.255 0.37939 39.93130 1.05206 15.14966 0.36785 0.02004 0.41391 0.19820 1378.418
0.260 0.37896 40.01893 1.05315 15.16538 0.36775 0.02012 0.41359 0.19854 1378.978
0.265 0.37852 40.10695 1.05424 15.18113 0.36765 0.02020 0.41326 0.19889 1379.539
0.270 0.37808 40.19536 1.05534 15.19691 0.36756 0.02027 0.41293 0.19923 1380.102
0.275 0.37764 40.28417 1.05644 15.21273 0.36746 0.02035 0.41261 0.19958 1380.667
0.280 0.37719 40.37339 1.05754 15.22858 0.36736 0.02043 0.41228 0.19993 1381.233
0.285 0.37675 40.46300 1.05864 15.24447 0.36726 0.02051 0.41195 0.20027 1381.802
