timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21962 36.11191 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.267
0.015 0.21915 36.22451 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.904
0.020 0.21868 36.33780 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.544
0.025 0.21821 36.45179 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.186
0.030 0.21774 36.56647 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.830
0.035 0.21727 36.68187 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.477
0.040 0.21680 36.79798 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.126
0.045 0.21633 36.91481 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.778
0.050 0.21585 37.03238 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.432
0.055 0.21538 37.15067 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.089
0.060 0.21490 37.26971 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.748
0.065 0.21443 37.38950 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.409
0.070 0.21395 37.51004 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1359.073
0.075 0.21347 37.63134 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.740
0.080 0.21299 37.75342 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.409
0.085 0.21251 37.87627 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1361.081
0.090 0.21203 37.99990 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.756
0.095 0.21155 38.12432 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.433
0.100 0.21107 38.24955 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1363.113
0.105 0.21059 38.37557 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.795
0.110 0.21011 38.50241 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.480
0.115 0.20962 38.63008 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1365.168
0.120 0.20914 38.75857 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.858
0.125 0.20865 38.88789 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.552
0.130 0.20817 39.01806 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1367.248
0.135 0.20768 39.14909 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.946
0.140 0.20719 39.28097 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.648
