timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.64000 36.00000 1.00000 23.04000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.64024 36.00000 1.00038 23.04873 0.37215 0.01647 0.42994 0.18143 1352.142
0.010 0.64017 36.03947 1.00136 23.07133 0.37207 0.01654 0.42963 0.18176 1352.434
0.015 0.64009 36.07903 1.00234 23.09397 0.37199 0.01661 0.42931 0.18209 1352.726
0.020 0.64002 36.11866 1.00333 23.11667 0.37192 0.01667 0.42900 0.18241 1353.019
0.025 0.63995 36.15838 1.00431 23.13941 0.37184 0.01674 0.42868 0.18274 1353.312
0.030 0.63987 36.19818 1.00530 23.16219 0.37176 0.01680 0.42837 0.18307 1353.606
0.035 0.63980 36.23806 1.00629 23.18503 0.37168 0.01687 0.42805 0.18340 1353.900
0.040 0.63972 36.27803 1.00729 23.20792 0.37161 0.01694 0.42773 0.18372 1354.195
0.045 0.63965 36.31808 1.00828 23.23085 0.37153 0.01700 0.42742 0.18405 1354.489
0.050 0.63958 36.35822 1.00928 23.25383 0.37145 0.01707 0.42710 0.18438 1354.785
0.055 0.63950 36.39843 1.01028 23.27686 0.37137 0.01714 0.42678 0.18471 1355.080
0.060 0.63943 36.43874 1.01128 23.29994 0.37129 0.01720 0.42647 0.18504 1355.376
0.065 0.63935 36.47912 1.01229 23.32306 0.37121 0.01727 0.42615 0.18537 1355.672
0.070 0.63928 36.51960 1.01329 23.34624 0.37113 0.01734 0.42583 0.18570 1355.969
0.075 0.63921 36.56015 1.01430 23.36946 0.37104 0.01741 0.42551 0.18603 1356.266
0.080 0.63913 36.60079 1.01531 23.39274 0.37096 0.01748 0.42520 0.18636 1356.564
0.085 0.63906 36.64152 1.01632 23.41606 0.37088 0.01755 0.42488 0.18670 1356.862
0.090 0.63898 36.68233 1.01734 23.43943 0.37080 0.01761 0.42456 0.18703 1357.160
0.095 0.63891 36.72323 1.01835 23.46285 0.37071 0.01768 0.42424 0.18736 1357.459
0.100 0.63884 36.76422 1.01937 23.48633 0.37063 0.01775 0.42392 0.18769 1357.758
0.105 0.63876 36.80529 1.02039 23.50985 0.37055 0.01782 0.42360 0.18803 1358.057
0.110 0.63869 36.84644 1.02142 23.53342 0.37046 0.01789 0.42328 0.18836 1358.357
0.115 0.63862 36.88769 1.02244 23.55704 0.37038 0.01796 0.42296 0.18869 1358.658
0.120 0.63854 36.92902 1.02347 23.58071 0.37029 0.01803 0.42264 0.18903 1358.958
0.125 0.63847 36.97044 1.02450 23.60444 0.37021 0.01811 0.42232 0.18936 1359.259
0.130 0.63839 37.01195 1.02553 23.62821 0.37012 0.01818 0.42200 0.18970 1359.561
0.135 0.63832 37.05354 1.02656 23.65204 0.37004 0.01825 0.42168 0.19003 1359.863
0.140 0.63825 37.09522 1.02760 23.67591 0.36995 0.01832 0.42136 0.19037 1360.165
0.145 0.63817 37.13699 1.02864 23.69984 0.36986 0.01839 0.42104 0.19071 1360.468
0.150 0.63810 37.17885 1.02968 23.72381 0.36978 0.01846 0.42072 0.19104 1360.771
0.155 0.63803 37.22080 1.03072 23.74784 0.36969 0.01854 0.42040 0.19138 1361.074
0.160 0.63795 37.26284 1.03177 23.77192 0.36960 0.01861 0.42007 0.19172 1361.378
0.165 0.63788 37.30497 1.03281 23.79606 0.36951 0.01868 0.41975 0.19206 1361.682
0.170 0.63781 37.34719 1.03386 23.82024 0.36942 0.01875 0.41943 0.19239 1361.987
0.175 0.63773 37.38950 1.03492 23.84448 0.36933 0.01883 0.41911 0.19273 1362.292
0.180 0.63766 37.43189 1.03597 23.86877 0.36924 0.01890 0.41878 0.19307 1362.598
0.185 0.63759 37.47438 1.03703 23.89311 0.36915 0.01898 0.41846 0.19341 1362.904
0.190 0.63751 37.51696 1.03809 23.91750 0.36906 0.01905 0.41814 0.19375 1363.210
0.195 0.63744 37.55963 1.03915 23.94195 0.36897 0.01912 0.41781 0.19409 1363.517
0.200 0.63736 37.60239 1.04021 23.96644 0.36888 0.01920 0.41749 0.19443 1363.824
0.205 0.63729 37.64525 1.04128 23.99100 0.36879 0.01927 0.41717 0.19477 1364.131
0.210 0.63722 37.68819 1.04234 24.01560 0.36870 0.01935 0.41684 0.19511 1364.439
