timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.52000 36.00000 1.00000 18.72000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.52020 36.00000 1.00038 18.72709 0.37215 0.01647 0.42994 0.18143 1352.239
0.010 0.52029 36.02863 1.00136 18.74545 0.37207 0.01654 0.42963 0.18176 1352.628
0.015 0.52039 36.05728 1.00234 18.76385 0.37199 0.01661 0.42931 0.18209 1353.018
0.020 0.52049 36.08596 1.00333 18.78229 0.37192 0.01667 0.42900 0.18241 1353.408
0.025 0.52059 36.11468 1.00431 18.80077 0.37184 0.01674 0.42868 0.18274 1353.798
0.030 0.52068 36.14342 1.00530 18.81928 0.37176 0.01680 0.42837 0.18307 1354.188
0.035 0.52078 36.17218 1.00629 18.83784 0.37168 0.01687 0.42805 0.18340 1354.578
0.040 0.52088 36.20098 1.00729 18.85643 0.37161 0.01694 0.42773 0.18372 1354.969
0.045 0.52098 36.22981 1.00828 18.87506 0.37153 0.01700 0.42742 0.18405 1355.360
0.050 0.52108 36.25866 1.00928 18.89374 0.37145 0.01707 0.42710 0.18438 1355.751
0.055 0.52118 36.28754 1.01028 18.91245 0.37137 0.01714 0.42678 0.18471 1356.143
0.060 0.52128 36.31645 1.01128 18.93120 0.37129 0.01720 0.42647 0.18504 1356.534
0.065 0.52139 36.34539 1.01229 18.94999 0.37121 0.01727 0.42615 0.18537 1356.926
0.070 0.52149 36.37436 1.01329 18.96882 0.37113 0.01734 0.42583 0.18570 1357.318
0.075 0.52159 36.40335 1.01430 18.98769 0.37104 0.01741 0.42551 0.18603 1357.710
0.080 0.52170 36.43238 1.01531 19.00660 0.37096 0.01748 0.42520 0.18636 1358.103
0.085 0.52180 36.46143 1.01632 19.02555 0.37088 0.01755 0.42488 0.18670 1358.496
0.090 0.52190 36.49051 1.01734 19.04454 0.37080 0.01761 0.42456 0.18703 1358.889
0.095 0.52201 36.51962 1.01835 19.06357 0.37071 0.01768 0.42424 0.18736 1359.282
0.100 0.52211 36.54875 1.01937 19.08264 0.37063 0.01775 0.42392 0.18769 1359.675
0.105 0.52222 36.57792 1.02039 19.10175 0.37055 0.01782 0.42360 0.18803 1360.069
0.110 0.52233 36.60711 1.02142 19.12090 0.37046 0.01789 0.42328 0.18836 1360.463
0.115 0.52243 36.63633 1.02244 19.14010 0.37038 0.01796 0.42296 0.18869 1360.857
0.120 0.52254 36.66558 1.02347 19.15933 0.37029 0.01803 0.42264 0.18903 1361.251
0.125 0.52265 36.69486 1.02450 19.17861 0.37021 0.01811 0.42232 0.18936 1361.646
