timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05991 36.10341 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.527
0.015 0.05980 36.20734 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.294
0.020 0.05968 36.31179 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.063
0.025 0.05957 36.41677 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.834
0.030 0.05946 36.52228 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.608
0.035 0.05934 36.62832 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.384
0.040 0.05923 36.73490 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.163
0.045 0.05911 36.84203 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.943
0.050 0.05900 36.94970 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.727
0.055 0.05889 37.05792 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.512
0.060 0.05877 37.16670 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.300
0.065 0.05866 37.27603 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.091
0.070 0.05854 37.38593 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.883
0.075 0.05843 37.49639 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.679
0.080 0.05831 37.60743 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.476
0.085 0.05820 37.71903 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.277
0.090 0.05809 37.83122 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1364.079
0.095 0.05797 37.94399 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.885
0.100 0.05786 38.05735 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.692
0.105 0.05774 38.17130 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.502
0.110 0.05763 38.28584 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.315
0.115 0.05751 38.40099 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1368.130
0.120 0.05740 38.51674 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1368.948
0.125 0.05728 38.63310 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1369.769
0.130 0.05716 38.75007 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.592
0.135 0.05705 38.86766 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1371.417
0.140 0.05693 38.98588 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1372.245
0.145 0.05682 39.10472 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1373.076
0.150 0.05670 39.22419 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1373.910
0.155 0.05659 39.34431 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1374.746
0.160 0.05647 39.46506 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1375.584
0.165 0.05635 39.58646 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1376.426
0.170 0.05624 39.70851 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1377.270
0.175 0.05612 39.83122 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1378.117
0.180 0.05601 39.95459 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1378.967
0.185 0.05589 40.07863 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1379.819
0.190 0.05577 40.20334 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1380.674
0.195 0.05566 40.32872 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1381.532
0.200 0.05554 40.45479 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1382.393
0.205 0.05542 40.58154 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1383.256
0.210 0.05531 40.70899 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1384.122
0.215 0.05519 40.83713 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1384.991
0.220 0.05507 40.96598 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1385.863
0.225 0.05496 41.09554 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1386.738
0.230 0.05484 41.22581 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1387.616
0.235 0.05472 41.35680 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1388.497
0.240 0.05460 41.48851 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1389.380
0.245 0.05449 41.62096 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1390.267
0.250 0.05437 41.75414 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1391.156
0.255 0.05425 41.88807 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1392.048
0.260 0.05413 42.02274 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1392.944
0.265 0.05401 42.15817 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1393.842
0.270 0.05390 42.29436 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1394.743
0.275 0.05378 42.43131 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1395.648
0.280 0.05366 42.56904 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1396.555
0.285 0.05354 42.70754 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1397.466
0.290 0.05342 42.84683 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1398.379
0.295 0.05331 42.98691 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1399.296
0.300 0.05319 43.12779 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1400.216
0.305 0.05307 43.26947 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1401.139
0.310 0.05295 43.41196 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1402.065
0.315 0.05283 43.55526 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1402.994
0.320 0.05271 43.69939 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1403.927
0.325 0.05259 43.84435 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1404.862
0.330 0.05247 43.99015 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1405.801
0.335 0.05236 44.13678 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1406.743
0.340 0.05224 44.28427 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1407.689
0.345 0.05212 44.43262 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1408.638
0.350 0.05200 44.58183 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1409.590
0.355 0.05188 44.73191 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1410.545
0.360 0.05176 44.88287 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1411.504
0.365 0.05164 45.03471 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1412.466
0.370 0.05152 45.18745 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1413.431
0.375 0.05140 45.34109 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1414.400
0.380 0.05128 45.49563 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1415.372
0.385 0.05116 45.65109 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1416.348
0.390 0.05104 45.80747 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1417.327
0.395 0.05092 45.96479 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1418.310
0.400 0.05080 46.12304 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1419.296
0.405 0.05068 46.28224 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1420.286
0.410 0.05056 46.44239 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1421.279
0.415 0.05044 46.60350 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1422.276
0.420 0.05032 46.76559 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1423.276
0.425 0.05019 46.92865 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1424.280
0.430 0.05007 47.09270 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1425.288
0.435 0.04995 47.25775 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1426.299
0.440 0.04983 47.42379 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1427.314
0.445 0.04971 47.59086 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1428.333
0.450 0.04959 47.75894 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1429.355
0.455 0.04947 47.92805 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1430.382
0.460 0.04935 48.09820 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1431.412
0.465 0.04923 48.26940 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1432.445
0.470 0.04910 48.44165 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1433.483
0.475 0.04898 48.61497 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1434.524
0.480 0.04886 48.78937 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1435.570
0.485 0.04874 48.96485 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1436.619
0.490 0.04862 49.14143 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1437.672
0.495 0.04849 49.31910 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1438.729
0.500 0.04837 49.49790 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1439.790
0.505 0.04825 49.67781 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1440.855
