timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.26003 36.04423 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.201
0.015 0.25997 36.08855 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.802
0.020 0.25991 36.13296 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.405
0.025 0.25984 36.17745 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.008
0.030 0.25978 36.22202 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.612
0.035 0.25971 36.26669 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.217
0.040 0.25965 36.31143 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.822
0.045 0.25958 36.35627 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.429
0.050 0.25952 36.40119 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.036
0.055 0.25946 36.44620 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.644
0.060 0.25939 36.49130 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.253
0.065 0.25933 36.53648 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.862
0.070 0.25927 36.58175 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.472
0.075 0.25920 36.62711 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.084
0.080 0.25914 36.67256 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.696
0.085 0.25908 36.71809 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.308
0.090 0.25901 36.76372 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1360.922
0.095 0.25895 36.80943 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.537
0.100 0.25889 36.85523 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.152
0.105 0.25882 36.90112 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1362.768
0.110 0.25876 36.94710 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.385
0.115 0.25870 36.99317 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.003
0.120 0.25863 37.03933 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1364.621
0.125 0.25857 37.08558 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.240
0.130 0.25851 37.13192 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1365.861
0.135 0.25845 37.17836 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1366.482
0.140 0.25838 37.22488 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.104
0.145 0.25832 37.27149 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1367.726
0.150 0.25826 37.31819 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1368.350
0.155 0.25820 37.36499 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1368.974
0.160 0.25814 37.41188 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1369.599
0.165 0.25807 37.45885 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1370.225
0.170 0.25801 37.50593 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1370.852
0.175 0.25795 37.55309 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1371.480
0.180 0.25789 37.60034 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1372.108
0.185 0.25783 37.64769 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1372.738
0.190 0.25776 37.69514 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1373.368
0.195 0.25770 37.74267 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1373.999
0.200 0.25764 37.79030 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1374.631
0.205 0.25758 37.83802 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1375.264
0.210 0.25752 37.88584 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1375.898
0.215 0.25746 37.93375 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1376.532
0.220 0.25740 37.98175 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1377.167
0.225 0.25734 38.02985 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1377.804
0.230 0.25728 38.07805 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1378.441
0.235 0.25721 38.12634 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1379.079
0.240 0.25715 38.17472 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1379.717
0.245 0.25709 38.22321 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1380.357
0.250 0.25703 38.27178 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1380.998
0.255 0.25697 38.32046 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1381.639
0.260 0.25691 38.36923 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1382.281
0.265 0.25685 38.41809 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1382.924
0.270 0.25679 38.46706 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1383.568
0.275 0.25673 38.51612 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1384.213
0.280 0.25667 38.56527 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1384.859
0.285 0.25661 38.61453 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1385.505
0.290 0.25655 38.66388 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1386.153
0.295 0.25649 38.71333 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1386.801
