timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.23998 36.05179 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.233
0.015 0.23987 36.10370 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.852
0.020 0.23976 36.15573 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.471
0.025 0.23965 36.20788 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.091
0.030 0.23954 36.26016 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.712
0.035 0.23943 36.31257 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.334
0.040 0.23932 36.36510 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.957
0.045 0.23921 36.41776 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.581
0.050 0.23910 36.47054 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.206
0.055 0.23899 36.52344 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.833
0.060 0.23888 36.57648 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.460
0.065 0.23877 36.62964 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.088
0.070 0.23866 36.68293 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.717
0.075 0.23855 36.73635 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.347
0.080 0.23844 36.78989 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1359.978
0.085 0.23833 36.84356 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.610
0.090 0.23822 36.89737 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.243
0.095 0.23811 36.95130 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1361.878
0.100 0.23800 37.00536 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.513
0.105 0.23789 37.05955 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.149
0.110 0.23778 37.11388 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1363.786
0.115 0.23767 37.16833 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.424
0.120 0.23756 37.22292 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.064
0.125 0.23745 37.27763 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1365.704
0.130 0.23734 37.33248 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.345
0.135 0.23723 37.38747 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1366.988
0.140 0.23712 37.44258 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1367.631
0.145 0.23701 37.49783 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.276
0.150 0.23690 37.55322 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1368.921
0.155 0.23679 37.60874 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1369.568
0.160 0.23668 37.66439 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.215
0.165 0.23657 37.72018 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1370.864
0.170 0.23646 37.77611 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1371.514
0.175 0.23635 37.83217 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.164
0.180 0.23624 37.88837 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1372.816
0.185 0.23613 37.94471 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1373.469
