timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.105 0.09605 38.24386 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1365.831
0.110 0.09585 38.36263 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1366.612
0.115 0.09565 38.48207 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1367.396
0.120 0.09545 38.60217 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1368.182
0.125 0.09525 38.72295 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1368.971
0.130 0.09504 38.84440 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1369.763
0.135 0.09484 38.96654 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1370.558
0.140 0.09464 39.08937 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1371.355
0.145 0.09444 39.21290 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1372.155
0.150 0.09423 39.33713 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1372.957
0.155 0.09403 39.46206 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1373.763
0.160 0.09383 39.58770 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1374.571
0.165 0.09362 39.71407 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1375.382
0.170 0.09342 39.84116 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1376.195
0.175 0.09321 39.96898 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1377.012
0.180 0.09301 40.09753 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1377.831
0.185 0.09281 40.22683 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1378.653
0.190 0.09260 40.35687 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1379.478
0.195 0.09240 40.48767 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1380.306
0.200 0.09219 40.61923 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1381.136
0.205 0.09199 40.75155 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1381.970
0.210 0.09178 40.88465 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1382.806
0.215 0.09158 41.01853 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1383.646
0.220 0.09137 41.15319 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1384.488
0.225 0.09116 41.28865 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1385.333
0.230 0.09096 41.42491 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1386.181
0.235 0.09075 41.56197 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1387.033
0.240 0.09054 41.69984 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1387.887
0.245 0.09034 41.83854 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1388.744
0.250 0.09013 41.97806 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1389.605
0.255 0.08992 42.11841 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1390.468
0.260 0.08972 42.25961 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1391.335
0.265 0.08951 42.40165 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1392.204
0.270 0.08930 42.54455 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1393.077
0.275 0.08909 42.68831 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1393.953
0.280 0.08888 42.83294 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1394.832
0.285 0.08868 42.97844 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1395.714
0.290 0.08847 43.12483 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1396.600
0.295 0.08826 43.27212 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1397.488
0.300 0.08805 43.42030 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1398.380
0.305 0.08784 43.56939 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1399.276
0.310 0.08763 43.71940 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1400.174
0.315 0.08742 43.87033 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1401.076
0.320 0.08721 44.02219 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1401.981
0.325 0.08700 44.17500 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1402.890
0.330 0.08679 44.32875 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1403.801
0.335 0.08658 44.48346 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1404.717
0.340 0.08637 44.63913 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1405.635
0.345 0.08616 44.79578 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1406.558
0.350 0.08595 44.95341 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1407.483
0.355 0.08573 45.11203 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1408.412
0.360 0.08552 45.27165 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1409.345
0.365 0.08531 45.43228 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1410.281
0.370 0.08510 45.59392 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1411.220
0.375 0.08489 45.75660 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1412.164
0.380 0.08467 45.92031 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1413.110
0.385 0.08446 46.08506 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1414.061
0.390 0.08425 46.25088 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1415.015
0.395 0.08404 46.41775 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1415.973
0.400 0.08382 46.58570 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1416.934
0.405 0.08361 46.75474 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1417.899
0.410 0.08340 46.92487 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1418.868
0.415 0.08318 47.09610 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1419.841
0.420 0.08297 47.26845 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1420.817
0.425 0.08275 47.44193 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1421.797
0.430 0.08254 47.61654 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1422.781
0.435 0.08232 47.79229 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1423.769
0.440 0.08211 47.96920 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1424.761
0.445 0.08189 48.14728 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1425.757
0.450 0.08168 48.32654 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1426.757
0.455 0.08146 48.50698 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1427.760
0.460 0.08125 48.68863 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1428.768
0.465 0.08103 48.87149 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1429.779
0.470 0.08082 49.05557 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1430.795
0.475 0.08060 49.24089 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1431.815
0.480 0.08038 49.42745 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1432.839
0.485 0.08017 49.61527 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1433.867
0.490 0.07995 49.80436 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1434.899
0.495 0.07973 49.99474 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1435.935
0.500 0.07951 50.18641 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1436.976
0.505 0.07930 50.37939 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1438.021
0.510 0.07908 50.57369 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1439.070
0.515 0.07886 50.76932 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1440.123
0.520 0.07864 50.96629 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1441.181
0.525 0.07842 51.16463 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1442.243
0.530 0.07821 51.36434 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1443.310
0.535 0.07799 51.56543 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1444.381
0.540 0.07777 51.76793 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1445.456
0.545 0.07755 51.97184 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1446.536
0.550 0.07733 52.17717 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1447.621
0.555 0.07711 52.38395 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1448.710
0.560 0.07689 52.59218 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1449.803
0.565 0.07667 52.80189 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1450.901
0.570 0.07645 53.01307 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1452.004
0.575 0.07623 53.22576 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1453.112
0.580 0.07601 53.43997 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1454.224
0.585 0.07579 53.65570 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1455.341
0.590 0.07557 53.87298 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1456.463
0.595 0.07534 54.09182 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1457.590
0.600 0.07512 54.31224 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1458.721
0.605 0.07490 54.53425 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1459.858
0.610 0.07468 54.75787 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1460.999
0.615 0.07446 54.98312 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1462.145
0.620 0.07423 55.21002 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1463.297
0.625 0.07401 55.43857 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1464.453
0.630 0.07379 55.66880 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1465.614
0.635 0.07357 55.90072 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1466.781
0.640 0.07334 56.13436 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1467.953
0.645 0.07312 56.36973 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1469.130
0.650 0.07290 56.60684 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1470.312
0.655 0.07267 56.84573 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1471.499
0.660 0.07245 57.08640 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1472.692
0.665 0.07222 57.32887 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1473.890
0.670 0.07200 57.57317 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1475.094
0.675 0.07178 57.81931 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1476.302
0.680 0.07155 58.06731 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1477.517
0.685 0.07133 58.31720 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1478.737
0.690 0.07110 58.56898 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1479.962
0.695 0.07088 58.82270 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1481.193
0.700 0.07065 59.07835 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1482.430
0.705 0.07042 59.33598 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1483.673
0.710 0.07020 59.59558 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1484.921
0.715 0.06997 59.85720 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1486.175
0.720 0.06975 60.12085 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1487.435
0.725 0.06952 60.38655 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1488.700
0.730 0.06929 60.65432 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1489.972
0.735 0.06907 60.92420 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1491.250
0.740 0.06884 61.19619 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1492.533
0.745 0.06861 61.47033 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1493.823
0.750 0.06838 61.74664 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1495.119
0.755 0.06816 62.02514 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1496.421
0.760 0.06793 62.30586 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1497.729
0.765 0.06770 62.58883 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1499.043
0.770 0.06747 62.87406 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1500.364
0.775 0.06724 63.16158 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1501.691
0.780 0.06701 63.45143 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1503.024
0.785 0.06678 63.74362 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1504.364
0.790 0.06656 64.03818 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1505.711
0.795 0.06633 64.33515 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1507.064
0.800 0.06610 64.63454 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1508.424
0.805 0.06587 64.93639 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1509.790
0.810 0.06564 65.24073 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1511.163
0.815 0.06541 65.54757 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1512.543
0.820 0.06518 65.85696 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1513.930
0.825 0.06495 66.16893 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1515.324
0.830 0.06472 66.48349 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1516.724
0.835 0.06449 66.80069 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1518.132
0.840 0.06425 67.12056 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1519.547
0.845 0.06402 67.44312 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1520.969
0.850 0.06379 67.76841 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1522.398
0.855 0.06356 68.09646 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1523.834
0.860 0.06333 68.42731 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1525.278
0.865 0.06310 68.76098 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1526.729
0.870 0.06286 69.09752 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1528.188
0.875 0.06263 69.43695 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1529.654
0.880 0.06240 69.77931 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1531.128
0.885 0.06217 70.12464 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1532.609
0.890 0.06193 70.47298 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1534.098
0.895 0.06170 70.82435 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1535.595
0.900 0.06147 71.17881 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1537.100
0.905 0.06123 71.53638 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1538.613
0.910 0.06100 71.89710 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1540.133
0.915 0.06077 72.26102 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1541.662
0.920 0.06053 72.62817 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1543.199
0.925 0.06030 72.99860 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1544.744
0.930 0.06007 73.37235 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1546.298
0.935 0.05983 73.74945 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1547.860
0.940 0.05960 74.12995 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1549.430
0.945 0.05936 74.51390 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1551.009
0.950 0.05913 74.90133 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1552.596
0.955 0.05889 75.29230 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1554.193
0.960 0.05866 75.68684 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1555.797
0.965 0.05842 76.08501 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1557.411
0.970 0.05819 76.48685 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1559.034
0.975 0.05795 76.89241 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1560.666
0.980 0.05771 77.30173 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1562.306
0.985 0.05748 77.71487 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1563.956
0.990 0.05724 78.13188 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1565.616
0.995 0.05700 78.55280 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1567.284
1.000 0.05677 78.97770 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1568.962
1.005 0.05653 79.40661 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1570.650
1.010 0.05629 79.83961 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1572.347
1.015 0.05606 80.27673 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1574.054
1.020 0.05582 80.71804 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1575.771
1.025 0.05558 81.16359 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1577.497
1.030 0.05535 81.61344 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1579.234
1.035 0.05511 82.06765 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1580.981
1.040 0.05487 82.52628 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1582.738
1.045 0.05463 82.98938 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1584.505
1.050 0.05439 83.45703 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1586.283
1.055 0.05416 83.92928 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1588.071
1.060 0.05392 84.40619 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1589.870
1.065 0.05368 84.88784 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1591.679
1.070 0.05344 85.37428 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1593.499
1.075 0.05320 85.86559 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1595.331
1.080 0.05296 86.36183 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1597.173
1.085 0.05272 86.86308 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1599.026
1.090 0.05248 87.36940 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1600.891
1.095 0.05224 87.88086 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1602.767
1.100 0.05200 88.39755 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1604.655
1.105 0.05176 88.91953 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1606.554
1.110 0.05152 89.44688 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1608.465
1.115 0.05128 89.97968 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1610.388
1.120 0.05104 90.51801 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1612.323
1.125 0.05080 91.06195 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1614.270
1.130 0.05056 91.61158 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1616.230
1.135 0.05032 92.16699 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1618.201
1.140 0.05008 92.72825 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1620.185
1.145 0.04984 93.29546 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1622.182
1.150 0.04960 93.86871 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1624.192
1.155 0.04936 94.44809 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1626.214
1.160 0.04912 95.03368 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1628.250
1.165 0.04888 95.62559 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1630.298
1.170 0.04864 96.22390 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1632.361
1.175 0.04840 96.82872 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1634.436
1.180 0.04815 97.44014 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1636.525
1.185 0.04791 98.05827 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1638.628
1.190 0.04767 98.68321 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1640.745
1.195 0.04743 99.31507 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1642.876
1.200 0.04719 99.95395 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1645.022
1.205 0.04694 100.59996 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1647.181
1.210 0.04670 101.25321 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1649.356
1.215 0.04646 101.91382 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1651.545
1.220 0.04622 102.58191 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1653.749
1.225 0.04598 103.25759 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1655.968
1.230 0.04573 103.94098 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1658.202
1.235 0.04549 104.63222 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1660.452
1.240 0.04525 105.33141 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1662.717
1.245 0.04501 106.03871 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1664.998
1.250 0.04476 106.75422 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1667.295
1.255 0.04452 107.47810 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1669.608
1.260 0.04428 108.21047 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1671.938
1.265 0.04403 108.95148 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1674.284
1.270 0.04379 109.70127 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1676.647
1.275 0.04355 110.45998 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1679.027
1.280 0.04330 111.22777 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1681.424
1.285 0.04306 112.00478 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1683.838
1.290 0.04282 112.79118 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1686.270
1.295 0.04257 113.58712 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1688.720
1.300 0.04233 114.39276 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1691.187
1.305 0.04209 115.20827 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1693.673
1.310 0.04184 116.03382 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1696.178
1.315 0.04160 116.86959 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1698.701
1.320 0.04135 117.71574 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1701.243
1.325 0.04111 118.57246 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1703.804
1.330 0.04087 119.43994 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1706.384
1.335 0.04062 120.31837 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1708.985
1.340 0.04038 121.20793 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1711.605
1.345 0.04014 122.10883 1.36135 4.90086 0.33660 0.04531 0.33761 0.28048 1714.245
1.350 0.03989 123.02127 1.36318 4.90746 0.33641 0.04548 0.33724 0.28088 1716.905
1.355 0.03965 123.94546 1.36502 4.91408 0.33621 0.04564 0.33687 0.28128 1719.587
1.360 0.03940 124.88160 1.36687 4.92072 0.33602 0.04580 0.33650 0.28168 1722.289
1.365 0.03916 125.82992 1.36872 4.92738 0.33583 0.04597 0.33612 0.28208 1725.012
1.370 0.03891 126.79064 1.37057 4.93405 0.33563 0.04613 0.33575 0.28248 1727.757
1.375 0.03867 127.76398 1.37243 4.94074 0.33544 0.04630 0.33538 0.28288 1730.524
1.380 0.03843 128.75017 1.37429 4.94745 0.33524 0.04646 0.33501 0.28329 1733.313
1.385 0.03818 129.74946 1.37616 4.95418 0.33505 0.04663 0.33464 0.28369 1736.124
1.390 0.03794 130.76209 1.37803 4.96092 0.33485 0.04679 0.33426 0.28409 1738.957
1.395 0.03769 131.78831 1.37991 4.96768 0.33465 0.04696 0.33389 0.28449 1741.814
1.400 0.03745 132.82836 1.38179 4.97446 0.33446 0.04713 0.33352 0.28489 1744.694
1.405 0.03721 133.88252 1.38368 4.98126 0.33426 0.04730 0.33315 0.28529 1747.598
1.410 0.03696 134.95106 1.38558 4.98807 0.33406 0.04747 0.33277 0.28570 1750.525
1.415 0.03672 136.03423 1.38747 4.99490 0.33386 0.04764 0.33240 0.28610 1753.477
