timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.10000 36.00000 1.00000 3.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1352.580
0.010 0.09984 36.10632 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1353.312
0.015 0.09964 36.21321 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1354.046
0.020 0.09945 36.32066 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1354.783
0.025 0.09925 36.42869 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1355.522
0.030 0.09905 36.53730 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1356.264
0.035 0.09885 36.64649 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1357.008
0.040 0.09866 36.75627 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1357.754
0.045 0.09846 36.86664 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1358.503
0.050 0.09826 36.97761 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1359.254
0.055 0.09806 37.08918 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1360.007
0.060 0.09786 37.20135 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1360.763
0.065 0.09766 37.31414 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1361.522
0.070 0.09746 37.42754 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1362.283
0.075 0.09726 37.54156 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1363.046
0.080 0.09707 37.65620 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1363.812
0.085 0.09687 37.77147 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1364.580
0.090 0.09667 37.88738 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1365.351
0.095 0.09647 38.00393 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1366.125
0.100 0.09627 38.12112 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1366.901
0.105 0.09606 38.23897 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1367.679
0.110 0.09586 38.35746 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1368.461
0.115 0.09566 38.47662 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1369.244
0.120 0.09546 38.59644 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1370.031
0.125 0.09526 38.71694 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1370.820
0.130 0.09506 38.83810 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1371.612
0.135 0.09486 38.95995 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1372.406
0.140 0.09466 39.08249 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1373.203
0.145 0.09445 39.20572 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1374.003
0.150 0.09425 39.32965 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1374.805
0.155 0.09405 39.45428 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1375.610
0.160 0.09385 39.57961 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1376.418
0.165 0.09364 39.70567 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1377.229
0.170 0.09344 39.83244 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1378.042
0.175 0.09324 39.95994 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1378.858
0.180 0.09303 40.08817 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1379.677
0.185 0.09283 40.21715 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1380.499
0.190 0.09262 40.34686 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1381.324
0.195 0.09242 40.47733 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1382.151
0.200 0.09222 40.60855 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1382.982
0.205 0.09201 40.74053 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1383.815
0.210 0.09181 40.87329 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1384.651
0.215 0.09160 41.00682 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1385.490
0.220 0.09140 41.14113 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1386.332
0.225 0.09119 41.27623 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1387.177
0.230 0.09099 41.41213 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1388.025
0.235 0.09078 41.54883 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1388.876
0.240 0.09057 41.68633 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1389.730
0.245 0.09037 41.82465 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1390.587
0.250 0.09016 41.96380 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1391.447
0.255 0.08995 42.10377 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1392.310
0.260 0.08975 42.24458 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1393.177
0.265 0.08954 42.38623 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1394.046
0.270 0.08933 42.52874 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1394.918
0.275 0.08913 42.67210 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1395.794
0.280 0.08892 42.81632 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1396.673
0.285 0.08871 42.96142 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1397.554
0.290 0.08850 43.10740 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1398.439
0.295 0.08829 43.25426 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1399.328
0.300 0.08809 43.40202 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1400.219
0.305 0.08788 43.55069 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1401.114
0.310 0.08767 43.70026 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1402.012
0.315 0.08746 43.85075 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1402.914
0.320 0.08725 44.00217 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1403.818
0.325 0.08704 44.15453 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1404.726
0.330 0.08683 44.30783 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1405.638
0.335 0.08662 44.46208 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1406.553
0.340 0.08641 44.61729 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1407.471
0.345 0.08620 44.77346 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1408.392
0.350 0.08599 44.93062 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1409.317
0.355 0.08578 45.08876 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1410.246
0.360 0.08557 45.24789 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1411.178
0.365 0.08536 45.40803 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1412.114
0.370 0.08515 45.56917 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1413.053
0.375 0.08493 45.73134 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1413.995
0.380 0.08472 45.89455 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1414.941
0.385 0.08451 46.05879 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1415.891
0.390 0.08430 46.22407 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1416.845
0.395 0.08409 46.39042 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1417.802
0.400 0.08387 46.55784 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1418.763
0.405 0.08366 46.72633 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1419.727
0.410 0.08345 46.89591 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1420.695
0.415 0.08323 47.06659 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1421.667
0.420 0.08302 47.23838 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1422.643
0.425 0.08281 47.41129 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1423.623
0.430 0.08259 47.58532 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1424.606
0.435 0.08238 47.76049 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1425.593
0.440 0.08216 47.93682 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1426.584
0.445 0.08195 48.11430 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1427.579
0.450 0.08174 48.29295 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1428.578
0.455 0.08152 48.47279 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1429.581
0.460 0.08131 48.65382 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1430.588
0.465 0.08109 48.83605 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1431.599
0.470 0.08087 49.01950 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1432.614
0.475 0.08066 49.20417 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1433.633
0.480 0.08044 49.39009 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1434.656
0.485 0.08023 49.57725 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1435.683
0.490 0.08001 49.76568 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1436.714
0.495 0.07979 49.95538 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1437.750
0.500 0.07958 50.14637 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1438.789
0.505 0.07936 50.33866 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1439.833
0.510 0.07914 50.53226 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1440.881
0.515 0.07893 50.72718 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1441.934
0.520 0.07871 50.92344 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1442.991
0.525 0.07849 51.12105 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1444.052
0.530 0.07827 51.32003 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1445.117
0.535 0.07805 51.52038 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1446.187
0.540 0.07784 51.72212 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1447.262
0.545 0.07762 51.92527 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1448.341
0.550 0.07740 52.12983 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1449.424
0.555 0.07718 52.33583 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1450.512
0.560 0.07696 52.54327 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1451.604
0.565 0.07674 52.75217 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1452.701
