timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.50000 36.00000 1.00000 18.00000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.50019 36.00000 1.00038 18.00682 0.37215 0.01647 0.42994 0.18143 1352.255
0.010 0.50027 36.02982 1.00136 18.02447 0.37207 0.01654 0.42963 0.18176 1352.661
0.015 0.50034 36.05967 1.00234 18.04217 0.37199 0.01661 0.42931 0.18209 1353.067
0.020 0.50042 36.08956 1.00333 18.05989 0.37192 0.01667 0.42900 0.18241 1353.473
0.025 0.50050 36.11948 1.00431 18.07766 0.37184 0.01674 0.42868 0.18274 1353.879
0.030 0.50057 36.14943 1.00530 18.09546 0.37176 0.01680 0.42837 0.18307 1354.286
0.035 0.50065 36.17941 1.00629 18.11331 0.37168 0.01687 0.42805 0.18340 1354.693
0.040 0.50073 36.20943 1.00729 18.13118 0.37161 0.01694 0.42773 0.18372 1355.100
0.045 0.50081 36.23947 1.00828 18.14910 0.37153 0.01700 0.42742 0.18405 1355.508
0.050 0.50089 36.26955 1.00928 18.16705 0.37145 0.01707 0.42710 0.18438 1355.915
0.055 0.50097 36.29967 1.01028 18.18505 0.37137 0.01714 0.42678 0.18471 1356.323
0.060 0.50105 36.32981 1.01128 18.20308 0.37129 0.01720 0.42647 0.18504 1356.732
0.065 0.50113 36.35999 1.01229 18.22114 0.37121 0.01727 0.42615 0.18537 1357.140
0.070 0.50121 36.39020 1.01329 18.23925 0.37113 0.01734 0.42583 0.18570 1357.549
0.075 0.50130 36.42045 1.01430 18.25739 0.37104 0.01741 0.42551 0.18603 1357.958
0.080 0.50138 36.45072 1.01531 18.27558 0.37096 0.01748 0.42520 0.18636 1358.368
0.085 0.50146 36.48103 1.01632 18.29380 0.37088 0.01755 0.42488 0.18670 1358.777
0.090 0.50154 36.51137 1.01734 18.31206 0.37080 0.01761 0.42456 0.18703 1359.187
0.095 0.50163 36.54175 1.01835 18.33036 0.37071 0.01768 0.42424 0.18736 1359.598
0.100 0.50171 36.57216 1.01937 18.34869 0.37063 0.01775 0.42392 0.18769 1360.008
0.105 0.50180 36.60259 1.02039 18.36707 0.37055 0.01782 0.42360 0.18803 1360.419
0.110 0.50188 36.63307 1.02142 18.38548 0.37046 0.01789 0.42328 0.18836 1360.830
0.115 0.50197 36.66357 1.02244 18.40394 0.37038 0.01796 0.42296 0.18869 1361.241
0.120 0.50205 36.69411 1.02347 18.42243 0.37029 0.01803 0.42264 0.18903 1361.653
0.125 0.50214 36.72468 1.02450 18.44097 0.37021 0.01811 0.42232 0.18936 1362.065
0.130 0.50223 36.75528 1.02553 18.45954 0.37012 0.01818 0.42200 0.18970 1362.477
0.135 0.50232 36.78592 1.02656 18.47815 0.37004 0.01825 0.42168 0.19003 1362.889
0.140 0.50240 36.81659 1.02760 18.49681 0.36995 0.01832 0.42136 0.19037 1363.302
0.145 0.50249 36.84729 1.02864 18.51550 0.36986 0.01839 0.42104 0.19071 1363.715
0.150 0.50258 36.87803 1.02968 18.53423 0.36978 0.01846 0.42072 0.19104 1364.128
0.155 0.50267 36.90879 1.03072 18.55300 0.36969 0.01854 0.42040 0.19138 1364.541
0.160 0.50276 36.93959 1.03177 18.57182 0.36960 0.01861 0.42007 0.19172 1364.955
0.165 0.50285 36.97043 1.03281 18.59067 0.36951 0.01868 0.41975 0.19206 1365.369
0.170 0.50294 37.00129 1.03386 18.60956 0.36942 0.01875 0.41943 0.19239 1365.784
0.175 0.50304 37.03219 1.03492 18.62850 0.36933 0.01883 0.41911 0.19273 1366.198
0.180 0.50313 37.06313 1.03597 18.64747 0.36924 0.01890 0.41878 0.19307 1366.613
0.185 0.50322 37.09409 1.03703 18.66649 0.36915 0.01898 0.41846 0.19341 1367.028
0.190 0.50331 37.12509 1.03809 18.68555 0.36906 0.01905 0.41814 0.19375 1367.443
0.195 0.50341 37.15612 1.03915 18.70464 0.36897 0.01912 0.41781 0.19409 1367.859
0.200 0.50350 37.18718 1.04021 18.72378 0.36888 0.01920 0.41749 0.19443 1368.275
0.205 0.50360 37.21828 1.04128 18.74297 0.36879 0.01927 0.41717 0.19477 1368.691
0.210 0.50369 37.24941 1.04234 18.76219 0.36870 0.01935 0.41684 0.19511 1369.108
0.215 0.50379 37.28057 1.04341 18.78145 0.36860 0.01942 0.41652 0.19545 1369.524
0.220 0.50388 37.31176 1.04449 18.80076 0.36851 0.01950 0.41619 0.19580 1369.941
0.225 0.50398 37.34299 1.04556 18.82011 0.36842 0.01958 0.41587 0.19614 1370.358
0.230 0.50408 37.37425 1.04664 18.83949 0.36832 0.01965 0.41554 0.19648 1370.776
0.235 0.50417 37.40555 1.04772 18.85893 0.36823 0.01973 0.41522 0.19682 1371.194
0.240 0.50427 37.43688 1.04880 18.87840 0.36813 0.01981 0.41489 0.19717 1371.612
0.245 0.50437 37.46824 1.04988 18.89792 0.36804 0.01988 0.41457 0.19751 1372.030
0.250 0.50447 37.49963 1.05097 18.91748 0.36794 0.01996 0.41424 0.19785 1372.449
0.255 0.50457 37.53106 1.05206 18.93708 0.36785 0.02004 0.41391 0.19820 1372.867
0.260 0.50467 37.56251 1.05315 18.95672 0.36775 0.02012 0.41359 0.19854 1373.287
0.265 0.50477 37.59401 1.05424 18.97641 0.36765 0.02020 0.41326 0.19889 1373.706
0.270 0.50487 37.62553 1.05534 18.99614 0.36756 0.02027 0.41293 0.19923 1374.126
0.275 0.50498 37.65709 1.05644 19.01591 0.36746 0.02035 0.41261 0.19958 1374.546
0.280 0.50508 37.68868 1.05754 19.03573 0.36736 0.02043 0.41228 0.19993 1374.966
0.285 0.50518 37.72031 1.05864 19.05559 0.36726 0.02051 0.41195 0.20027 1375.386
0.290 0.50528 37.75196 1.05975 19.07549 0.36716 0.02059 0.41162 0.20062 1375.807
0.295 0.50539 37.78365 1.06086 19.09544 0.36707 0.02067 0.41129 0.20097 1376.228
0.300 0.50549 37.81538 1.06197 19.11543 0.36697 0.02075 0.41097 0.20132 1376.649
0.305 0.50560 37.84713 1.06308 19.13547 0.36687 0.02083 0.41064 0.20166 1377.071
0.310 0.50570 37.87892 1.06420 19.15555 0.36677 0.02091 0.41031 0.20201 1377.492
0.315 0.50581 37.91075 1.06532 19.17567 0.36666 0.02100 0.40998 0.20236 1377.914
0.320 0.50592 37.94260 1.06644 19.19584 0.36656 0.02108 0.40965 0.20271 1378.337
0.325 0.50603 37.97449 1.06756 19.21605 0.36646 0.02116 0.40932 0.20306 1378.759
0.330 0.50613 38.00641 1.06868 19.23631 0.36636 0.02124 0.40899 0.20341 1379.182
0.335 0.50624 38.03837 1.06981 19.25661 0.36626 0.02132 0.40866 0.20376 1379.605
0.340 0.50635 38.07036 1.07094 19.27696 0.36615 0.02141 0.40833 0.20411 1380.028
0.345 0.50646 38.10238 1.07207 19.29735 0.36605 0.02149 0.40800 0.20446 1380.452
0.350 0.50657 38.13443 1.07321 19.31779 0.36595 0.02157 0.40767 0.20481 1380.876
0.355 0.50668 38.16652 1.07435 19.33827 0.36584 0.02166 0.40734 0.20516 1381.300
0.360 0.50679 38.19864 1.07549 19.35880 0.36574 0.02174 0.40701 0.20552 1381.724
0.365 0.50690 38.23079 1.07663 19.37937 0.36563 0.02182 0.40668 0.20587 1382.149
0.370 0.50702 38.26298 1.07778 19.39999 0.36553 0.02191 0.40634 0.20622 1382.574
