timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.14000 36.00000 1.00000 5.04000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1352.547
0.010 0.13991 36.07285 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1353.246
0.015 0.13976 36.14596 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1353.947
0.020 0.13962 36.21932 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1354.649
0.025 0.13947 36.29293 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1355.352
0.030 0.13932 36.36680 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1356.057
0.035 0.13918 36.44093 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1356.764
0.040 0.13903 36.51531 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1357.472
0.045 0.13888 36.58996 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1358.182
0.050 0.13874 36.66487 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1358.893
0.055 0.13859 36.74003 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1359.606
0.060 0.13844 36.81547 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1360.320
0.065 0.13830 36.89117 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1361.036
0.070 0.13815 36.96713 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1361.754
0.075 0.13800 37.04336 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1362.473
0.080 0.13786 37.11987 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1363.194
0.085 0.13771 37.19664 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1363.917
0.090 0.13756 37.27368 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1364.641
0.095 0.13741 37.35100 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1365.367
0.100 0.13726 37.42859 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1366.094
0.105 0.13712 37.50646 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1366.823
0.110 0.13697 37.58460 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1367.554
0.115 0.13682 37.66302 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1368.286
0.120 0.13667 37.74172 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1369.020
0.125 0.13652 37.82070 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1369.756
0.130 0.13638 37.89997 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1370.493
0.135 0.13623 37.97952 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1371.232
0.140 0.13608 38.05935 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1371.973
0.145 0.13593 38.13947 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1372.715
0.150 0.13578 38.21988 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1373.459
0.155 0.13563 38.30058 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1374.205
0.160 0.13548 38.38157 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1374.952
0.165 0.13534 38.46285 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1375.701
0.170 0.13519 38.54443 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1376.452
0.175 0.13504 38.62630 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1377.205
0.180 0.13489 38.70847 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1377.959
0.185 0.13474 38.79094 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1378.715
0.190 0.13459 38.87370 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1379.473
0.195 0.13444 38.95677 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1380.232
