timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13991 36.07300 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.396
0.015 0.13976 36.14625 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.097
0.020 0.13961 36.21976 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.799
0.025 0.13947 36.29352 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.502
0.030 0.13932 36.36754 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.207
0.035 0.13917 36.44182 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.914
0.040 0.13903 36.51636 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.622
0.045 0.13888 36.59116 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.332
0.050 0.13873 36.66622 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.043
0.055 0.13858 36.74154 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.756
0.060 0.13844 36.81713 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.471
0.065 0.13829 36.89299 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.187
0.070 0.13814 36.96911 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1359.904
0.075 0.13799 37.04551 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.624
0.080 0.13785 37.12217 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.345
0.085 0.13770 37.19911 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1362.067
0.090 0.13755 37.27631 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.791
0.095 0.13740 37.35379 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.517
0.100 0.13725 37.43155 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.245
0.105 0.13711 37.50959 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1364.974
0.110 0.13696 37.58790 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1365.705
0.115 0.13681 37.66649 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1366.437
0.120 0.13666 37.74536 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1367.171
0.125 0.13651 37.82452 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1367.907
0.130 0.13636 37.90396 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1368.644
0.135 0.13621 37.98368 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1369.383
0.140 0.13606 38.06369 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1370.124
0.145 0.13591 38.14399 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1370.866
0.150 0.13577 38.22458 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1371.610
0.155 0.13562 38.30546 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1372.356
0.160 0.13547 38.38663 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1373.104
0.165 0.13532 38.46810 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1373.853
0.170 0.13517 38.54986 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1374.604
0.175 0.13502 38.63191 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1375.357
0.180 0.13487 38.71427 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1376.111
0.185 0.13472 38.79693 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1376.867
0.190 0.13457 38.87988 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1377.625
0.195 0.13442 38.96314 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1378.385
0.200 0.13427 39.04671 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1379.147
0.205 0.13412 39.13058 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1379.910
0.210 0.13397 39.21476 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1380.675
0.215 0.13381 39.29924 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1381.442
0.220 0.13366 39.38404 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1382.210
0.225 0.13351 39.46915 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1382.981
0.230 0.13336 39.55457 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1383.753
0.235 0.13321 39.64031 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1384.527
0.240 0.13306 39.72636 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1385.302
0.245 0.13291 39.81274 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1386.080
0.250 0.13276 39.89943 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1386.860
0.255 0.13260 39.98645 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1387.641
0.260 0.13245 40.07379 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1388.424
0.265 0.13230 40.16145 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1389.209
0.270 0.13215 40.24944 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1389.996
0.275 0.13200 40.33776 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1390.784
0.280 0.13184 40.42641 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1391.575
0.285 0.13169 40.51540 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1392.367
0.290 0.13154 40.60471 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1393.162
0.295 0.13139 40.69436 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1393.958
0.300 0.13123 40.78435 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1394.756
0.305 0.13108 40.87468 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1395.556
