timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.58000 36.00000 1.00000 20.88000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.58022 36.00000 1.00038 20.88791 0.37215 0.01647 0.42994 0.18143 1352.190
0.010 0.58033 36.02855 1.00136 20.90839 0.37207 0.01654 0.42963 0.18176 1352.531
0.015 0.58044 36.05712 1.00234 20.92891 0.37199 0.01661 0.42931 0.18209 1352.872
0.020 0.58055 36.08572 1.00333 20.94948 0.37192 0.01667 0.42900 0.18241 1353.213
0.025 0.58066 36.11435 1.00431 20.97009 0.37184 0.01674 0.42868 0.18274 1353.554
0.030 0.58077 36.14301 1.00530 20.99074 0.37176 0.01680 0.42837 0.18307 1353.895
0.035 0.58088 36.17169 1.00629 21.01143 0.37168 0.01687 0.42805 0.18340 1354.237
0.040 0.58099 36.20041 1.00729 21.03217 0.37161 0.01694 0.42773 0.18372 1354.578
0.045 0.58111 36.22915 1.00828 21.05296 0.37153 0.01700 0.42742 0.18405 1354.920
0.050 0.58122 36.25791 1.00928 21.07378 0.37145 0.01707 0.42710 0.18438 1355.262
0.055 0.58133 36.28671 1.01028 21.09465 0.37137 0.01714 0.42678 0.18471 1355.604
0.060 0.58145 36.31553 1.01128 21.11557 0.37129 0.01720 0.42647 0.18504 1355.947
0.065 0.58156 36.34438 1.01229 21.13653 0.37121 0.01727 0.42615 0.18537 1356.289
0.070 0.58168 36.37326 1.01329 21.15753 0.37113 0.01734 0.42583 0.18570 1356.632
0.075 0.58179 36.40217 1.01430 21.17858 0.37104 0.01741 0.42551 0.18603 1356.975
0.080 0.58191 36.43110 1.01531 21.19967 0.37096 0.01748 0.42520 0.18636 1357.318
0.085 0.58203 36.46006 1.01632 21.22080 0.37088 0.01755 0.42488 0.18670 1357.661
0.090 0.58215 36.48905 1.01734 21.24199 0.37080 0.01761 0.42456 0.18703 1358.005
0.095 0.58227 36.51807 1.01835 21.26321 0.37071 0.01768 0.42424 0.18736 1358.349
0.100 0.58238 36.54711 1.01937 21.28448 0.37063 0.01775 0.42392 0.18769 1358.692
0.105 0.58250 36.57618 1.02039 21.30580 0.37055 0.01782 0.42360 0.18803 1359.036
0.110 0.58263 36.60528 1.02142 21.32716 0.37046 0.01789 0.42328 0.18836 1359.380
0.115 0.58275 36.63440 1.02244 21.34857 0.37038 0.01796 0.42296 0.18869 1359.725
0.120 0.58287 36.66356 1.02347 21.37002 0.37029 0.01803 0.42264 0.18903 1360.069
