timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.22008 36.00000 1.00038 7.92300 0.37215 0.01647 0.42994 0.18143 1350.632
0.010 0.21970 36.09885 1.00136 7.93077 0.37207 0.01654 0.42963 0.18176 1351.267
0.015 0.21931 36.19822 1.00234 7.93855 0.37199 0.01661 0.42931 0.18209 1351.904
0.020 0.21892 36.29811 1.00333 7.94635 0.37192 0.01667 0.42900 0.18241 1352.542
0.025 0.21853 36.39854 1.00431 7.95417 0.37184 0.01674 0.42868 0.18274 1353.183
0.030 0.21814 36.49950 1.00530 7.96200 0.37176 0.01680 0.42837 0.18307 1353.826
0.035 0.21775 36.60100 1.00629 7.96985 0.37168 0.01687 0.42805 0.18340 1354.471
0.040 0.21736 36.70305 1.00729 7.97772 0.37161 0.01694 0.42773 0.18372 1355.118
0.045 0.21697 36.80564 1.00828 7.98560 0.37153 0.01700 0.42742 0.18405 1355.767
0.050 0.21657 36.90878 1.00928 7.99350 0.37145 0.01707 0.42710 0.18438 1356.418
0.055 0.21618 37.01248 1.01028 8.00142 0.37137 0.01714 0.42678 0.18471 1357.072
0.060 0.21579 37.11674 1.01128 8.00935 0.37129 0.01720 0.42647 0.18504 1357.727
0.065 0.21539 37.22156 1.01229 8.01730 0.37121 0.01727 0.42615 0.18537 1358.385
0.070 0.21500 37.32696 1.01329 8.02527 0.37113 0.01734 0.42583 0.18570 1359.045
0.075 0.21460 37.43292 1.01430 8.03325 0.37104 0.01741 0.42551 0.18603 1359.708
0.080 0.21421 37.53947 1.01531 8.04125 0.37096 0.01748 0.42520 0.18636 1360.372
0.085 0.21381 37.64659 1.01632 8.04927 0.37088 0.01755 0.42488 0.18670 1361.039
0.090 0.21341 37.75431 1.01734 8.05731 0.37080 0.01761 0.42456 0.18703 1361.708
0.095 0.21302 37.86261 1.01835 8.06536 0.37071 0.01768 0.42424 0.18736 1362.379
0.100 0.21262 37.97151 1.01937 8.07342 0.37063 0.01775 0.42392 0.18769 1363.052
0.105 0.21222 38.08102 1.02039 8.08151 0.37055 0.01782 0.42360 0.18803 1363.728
0.110 0.21182 38.19113 1.02142 8.08961 0.37046 0.01789 0.42328 0.18836 1364.406
0.115 0.21142 38.30185 1.02244 8.09773 0.37038 0.01796 0.42296 0.18869 1365.087
0.120 0.21102 38.41318 1.02347 8.10587 0.37029 0.01803 0.42264 0.18903 1365.769
0.125 0.21062 38.52514 1.02450 8.11403 0.37021 0.01811 0.42232 0.18936 1366.454
0.130 0.21021 38.63772 1.02553 8.12220 0.37012 0.01818 0.42200 0.18970 1367.142
0.135 0.20981 38.75094 1.02656 8.13039 0.37004 0.01825 0.42168 0.19003 1367.831
0.140 0.20941 38.86478 1.02760 8.13859 0.36995 0.01832 0.42136 0.19037 1368.524
0.145 0.20900 38.97928 1.02864 8.14682 0.36986 0.01839 0.42104 0.19071 1369.218
0.150 0.20860 39.09441 1.02968 8.15506 0.36978 0.01846 0.42072 0.19104 1369.915
0.155 0.20819 39.21020 1.03072 8.16332 0.36969 0.01854 0.42040 0.19138 1370.614
0.160 0.20779 39.32665 1.03177 8.17160 0.36960 0.01861 0.42007 0.19172 1371.316
0.165 0.20738 39.44375 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1372.020
0.170 0.20697 39.56153 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1372.727
0.175 0.20657 39.67998 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1373.436
0.180 0.20616 39.79911 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1374.148
0.185 0.20575 39.91892 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1374.862
0.190 0.20534 40.03942 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1375.579
0.195 0.20493 40.16062 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1376.298
0.200 0.20452 40.28252 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1377.020
0.205 0.20411 40.40513 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1377.744
0.210 0.20369 40.52845 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1378.471
0.215 0.20328 40.65249 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1379.201
0.220 0.20287 40.77726 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1379.933
0.225 0.20245 40.90276 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1380.668
0.230 0.20204 41.02899 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1381.405
0.235 0.20162 41.15597 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1382.146
0.240 0.20121 41.28370 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1382.888
0.245 0.20079 41.41219 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1383.634
0.250 0.20037 41.54144 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1384.382
0.255 0.19995 41.67147 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1385.133
0.260 0.19953 41.80226 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1385.887
0.265 0.19911 41.93385 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1386.643
0.270 0.19869 42.06622 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1387.403
0.275 0.19827 42.19939 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1388.165
0.280 0.19785 42.33336 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1388.930
0.285 0.19743 42.46814 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1389.697
0.290 0.19701 42.60374 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1390.468
0.295 0.19658 42.74017 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1391.242
0.300 0.19616 42.87743 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1392.018
0.305 0.19573 43.01553 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1392.797
0.310 0.19531 43.15447 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1393.579
0.315 0.19488 43.29427 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1394.365
0.320 0.19446 43.43493 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1395.153
0.325 0.19403 43.57647 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1395.944
0.330 0.19360 43.71888 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1396.738
0.335 0.19317 43.86217 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1397.535
0.340 0.19274 44.00636 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1398.335
0.345 0.19231 44.15145 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1399.139
