timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13993 36.06580 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.396
0.015 0.13982 36.13180 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.096
0.020 0.13970 36.19801 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.798
0.025 0.13958 36.26441 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.501
0.030 0.13946 36.33102 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.205
0.035 0.13934 36.39784 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.910
0.040 0.13922 36.46486 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.617
0.045 0.13910 36.53208 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.326
0.050 0.13898 36.59951 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.036
0.055 0.13887 36.66715 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.747
0.060 0.13875 36.73500 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.460
0.065 0.13863 36.80306 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.174
0.070 0.13851 36.87132 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1359.889
0.075 0.13839 36.93980 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.606
0.080 0.13827 37.00849 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.325
0.085 0.13815 37.07740 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1362.044
0.090 0.13803 37.14651 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.766
0.095 0.13791 37.21584 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.488
0.100 0.13779 37.28539 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.213
0.105 0.13767 37.35516 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1364.938
0.110 0.13755 37.42514 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1365.665
0.115 0.13743 37.49534 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1366.394
0.120 0.13731 37.56576 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1367.124
0.125 0.13719 37.63640 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1367.855
0.130 0.13707 37.70726 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1368.588
0.135 0.13695 37.77834 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1369.323
0.140 0.13683 37.84965 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1370.059
0.145 0.13671 37.92118 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1370.796
0.150 0.13659 37.99293 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1371.535
0.155 0.13647 38.06491 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1372.275
0.160 0.13635 38.13712 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1373.017
