timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1350.681
0.010 0.15984 36.08536 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1351.364
0.015 0.15962 36.17108 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1352.049
0.020 0.15939 36.25717 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1352.735
0.025 0.15917 36.34363 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1353.424
0.030 0.15895 36.43046 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1354.114
0.035 0.15872 36.51766 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1354.806
0.040 0.15850 36.60524 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1355.500
0.045 0.15828 36.69319 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1356.195
0.050 0.15805 36.78152 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1356.893
0.055 0.15783 36.87024 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1357.592
0.060 0.15761 36.95934 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1358.294
0.065 0.15738 37.04882 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1358.997
0.070 0.15716 37.13870 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1359.702
0.075 0.15693 37.22896 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1360.409
0.080 0.15671 37.31962 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1361.118
0.085 0.15648 37.41068 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1361.829
0.090 0.15625 37.50213 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1362.542
0.095 0.15603 37.59398 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1363.256
0.100 0.15580 37.68624 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1363.973
0.105 0.15558 37.77891 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1364.692
0.110 0.15535 37.87198 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1365.412
0.115 0.15512 37.96546 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1366.135
0.120 0.15489 38.05936 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1366.859
0.125 0.15467 38.15367 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1367.586
0.130 0.15444 38.24841 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1368.314
0.135 0.15421 38.34356 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1369.045
0.140 0.15398 38.43914 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1369.777
0.145 0.15375 38.53515 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1370.512
0.150 0.15353 38.63158 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1371.248
0.155 0.15330 38.72845 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1371.987
0.160 0.15307 38.82575 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1372.728
0.165 0.15284 38.92349 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1373.471
0.170 0.15261 39.02167 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1374.215
0.175 0.15238 39.12029 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1374.962
0.180 0.15215 39.21936 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1375.711
0.185 0.15192 39.31888 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1376.463
0.190 0.15169 39.41885 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1377.216
0.195 0.15146 39.51928 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1377.971
0.200 0.15123 39.62016 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1378.729
0.205 0.15099 39.72151 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1379.488
0.210 0.15076 39.82332 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1380.250
0.215 0.15053 39.92559 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1381.014
0.220 0.15030 40.02833 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1381.780
