timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.25959 36.10617 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.202
0.015 0.25908 36.21296 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.807
0.020 0.25856 36.32039 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.413
0.025 0.25805 36.42846 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.022
0.030 0.25754 36.53717 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.633
0.035 0.25702 36.64653 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.246
0.040 0.25650 36.75655 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.862
0.045 0.25599 36.86724 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.480
0.050 0.25547 36.97859 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.100
0.055 0.25495 37.09061 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.723
0.060 0.25443 37.20332 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.347
0.065 0.25391 37.31671 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.974
0.070 0.25339 37.43079 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.604
0.075 0.25286 37.54557 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.236
0.080 0.25234 37.66105 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.870
0.085 0.25181 37.77725 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.507
0.090 0.25129 37.89416 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1361.146
0.095 0.25076 38.01180 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.787
0.100 0.25023 38.13017 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.431
0.105 0.24970 38.24927 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1363.078
0.110 0.24917 38.36912 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.727
0.115 0.24864 38.48972 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.378
0.120 0.24811 38.61108 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1365.032
