timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.93732 104.92925 0.99715 98.35256 0.14746 0.29588 0.10491 0.45175 1799.852
0.010 0.93497 104.89416 0.99431 98.07268 0.14776 0.29526 0.10519 0.45179 1799.698
0.015 0.93263 104.85776 0.99149 97.79385 0.14807 0.29465 0.10546 0.45182 1799.539
0.020 0.93032 104.82009 0.98867 97.51607 0.14838 0.29404 0.10573 0.45185 1799.375
0.025 0.92802 104.78114 0.98587 97.23933 0.14868 0.29343 0.10601 0.45188 1799.205
0.030 0.92575 104.74093 0.98307 96.96364 0.14899 0.29281 0.10628 0.45191 1799.029
0.035 0.92349 104.69948 0.98029 96.68898 0.14930 0.29220 0.10656 0.45194 1798.849
0.040 0.92125 104.65679 0.97751 96.41535 0.14960 0.29159 0.10684 0.45197 1798.663
0.045 0.91903 104.61289 0.97475 96.14275 0.14991 0.29098 0.10711 0.45199 1798.473
0.050 0.91683 104.56778 0.97199 95.87117 0.15022 0.29037 0.10739 0.45202 1798.277
0.055 0.91465 104.52147 0.96925 95.60061 0.15053 0.28976 0.10767 0.45204 1798.076
0.060 0.91249 104.47399 0.96652 95.33106 0.15084 0.28916 0.10794 0.45206 1797.870
0.065 0.91034 104.42534 0.96380 95.06252 0.15115 0.28855 0.10822 0.45208 1797.659
0.070 0.90821 104.37553 0.96108 94.79499 0.15146 0.28794 0.10850 0.45210 1797.443
0.075 0.90610 104.32458 0.95838 94.52846 0.15177 0.28733 0.10878 0.45212 1797.222
0.080 0.90401 104.27250 0.95569 94.26293 0.15208 0.28673 0.10906 0.45214 1796.997
0.085 0.90193 104.21930 0.95301 93.99839 0.15239 0.28612 0.10934 0.45215 1796.767
0.090 0.89987 104.16499 0.95033 93.73484 0.15270 0.28552 0.10962 0.45217 1796.532
0.095 0.89783 104.10960 0.94767 93.47227 0.15301 0.28491 0.10990 0.45218 1796.292
0.100 0.89580 104.05312 0.94502 93.21068 0.15332 0.28431 0.11018 0.45219 1796.048
0.105 0.89379 103.99557 0.94238 92.95007 0.15363 0.28371 0.11046 0.45221 1795.799
0.110 0.89179 103.93696 0.93975 92.69044 0.15394 0.28310 0.11074 0.45222 1795.546
0.115 0.88982 103.87731 0.93712 92.43177 0.15425 0.28250 0.11103 0.45222 1795.288
0.120 0.88785 103.81663 0.93451 92.17406 0.15456 0.28190 0.11131 0.45223 1795.026
0.125 0.88591 103.75492 0.93191 91.91732 0.15487 0.28130 0.11159 0.45224 1794.759
0.130 0.88398 103.69220 0.92931 91.66153 0.15518 0.28070 0.11188 0.45224 1794.488
0.135 0.88206 103.62849 0.92673 91.40670 0.15550 0.28010 0.11216 0.45225 1794.213
0.140 0.88016 103.56379 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1793.933
0.145 0.87828 103.49811 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.649
0.150 0.87641 103.43147 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.361
0.155 0.87455 103.36387 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1793.069
0.160 0.87271 103.29534 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.773
