timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.17973 36.10392 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.332
0.015 0.17938 36.20842 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1352.001
0.020 0.17904 36.31348 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.673
0.025 0.17870 36.41912 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.347
0.030 0.17835 36.52533 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.023
0.035 0.17801 36.63214 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.701
0.040 0.17766 36.73953 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.381
0.045 0.17732 36.84752 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.064
0.050 0.17697 36.95610 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.749
0.055 0.17662 37.06529 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.437
0.060 0.17628 37.17509 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.127
0.065 0.17593 37.28550 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.819
0.070 0.17558 37.39654 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.513
0.075 0.17523 37.50819 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.210
0.080 0.17488 37.62047 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.909
0.085 0.17453 37.73339 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.611
0.090 0.17418 37.84694 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.315
0.095 0.17383 37.96114 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1363.021
0.100 0.17348 38.07599 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.730
0.105 0.17313 38.19149 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.442
0.110 0.17278 38.30766 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1365.156
0.115 0.17243 38.42449 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.872
0.120 0.17207 38.54199 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.591
0.125 0.17172 38.66016 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1367.312
0.130 0.17137 38.77902 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1368.036
0.135 0.17101 38.89856 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.762
0.140 0.17066 39.01880 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1369.491
0.145 0.17030 39.13974 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1370.223
0.150 0.16995 39.26138 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1370.957
0.155 0.16959 39.38374 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1371.693
0.160 0.16923 39.50681 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1372.433
0.165 0.16888 39.63060 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1373.175
0.170 0.16852 39.75513 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1373.919
0.175 0.16816 39.88039 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1374.666
0.180 0.16780 40.00639 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1375.416
