timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.385 0.22479 41.55742 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1401.479
0.390 0.22458 41.64050 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1402.207
0.395 0.22438 41.72388 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1402.936
0.400 0.22417 41.80755 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1403.666
0.405 0.22396 41.89152 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1404.399
0.410 0.22375 41.97578 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1405.133
0.415 0.22354 42.06034 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1405.868
0.420 0.22333 42.14519 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1406.606
0.425 0.22312 42.23035 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1407.345
0.430 0.22291 42.31581 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1408.085
0.435 0.22270 42.40158 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1408.828
0.440 0.22249 42.48765 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1409.572
0.445 0.22227 42.57403 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1410.318
0.450 0.22206 42.66071 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1411.065
0.455 0.22185 42.74770 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1411.815
0.460 0.22164 42.83501 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1412.566
0.465 0.22143 42.92263 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1413.318
0.470 0.22122 43.01056 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1414.073
0.475 0.22100 43.09881 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1414.829
0.480 0.22079 43.18738 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1415.587
0.485 0.22058 43.27626 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1416.347
0.490 0.22037 43.36547 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1417.109
0.495 0.22015 43.45499 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1417.872
0.500 0.21994 43.54485 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1418.637
0.505 0.21973 43.63502 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1419.404
0.510 0.21951 43.72553 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1420.173
0.515 0.21930 43.81636 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1420.943
0.520 0.21908 43.90753 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1421.716
0.525 0.21887 43.99902 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1422.490
0.530 0.21866 44.09085 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1423.266
0.535 0.21844 44.18302 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1424.044
0.540 0.21823 44.27552 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1424.823
0.545 0.21801 44.36837 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1425.605
0.550 0.21779 44.46155 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1426.388
0.555 0.21758 44.55508 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1427.174
0.560 0.21736 44.64895 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1427.961
0.565 0.21715 44.74316 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1428.750
0.570 0.21693 44.83773 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1429.541
0.575 0.21671 44.93264 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1430.333
0.580 0.21650 45.02791 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1431.128
0.585 0.21628 45.12352 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1431.925
0.590 0.21606 45.21950 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1432.723
0.595 0.21585 45.31583 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1433.524
0.600 0.21563 45.41252 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1434.326
0.605 0.21541 45.50957 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1435.130
0.610 0.21519 45.60698 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1435.937
0.615 0.21497 45.70476 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1436.745
0.620 0.21475 45.80290 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1437.555
0.625 0.21454 45.90141 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1438.367
0.630 0.21432 46.00029 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1439.181
0.635 0.21410 46.09954 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1439.997
0.640 0.21388 46.19917 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1440.816
0.645 0.21366 46.29918 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1441.636
0.650 0.21344 46.39956 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1442.458
0.655 0.21322 46.50032 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1443.282
0.660 0.21300 46.60146 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1444.108
0.665 0.21278 46.70299 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1444.936
0.670 0.21256 46.80490 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1445.766
0.675 0.21233 46.90720 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1446.599
0.680 0.21211 47.00989 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1447.433
0.685 0.21189 47.11298 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1448.269
0.690 0.21167 47.21646 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1449.108
0.695 0.21145 47.32033 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1449.948
0.700 0.21123 47.42460 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1450.791
0.705 0.21100 47.52928 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1451.636
0.710 0.21078 47.63435 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1452.483
0.715 0.21056 47.73983 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1453.331
0.720 0.21033 47.84572 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1454.183
0.725 0.21011 47.95202 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1455.036
0.730 0.20989 48.05873 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1455.891
0.735 0.20966 48.16585 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1456.749
0.740 0.20944 48.27339 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1457.608
0.745 0.20921 48.38135 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1458.470
0.750 0.20899 48.48972 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1459.334
0.755 0.20876 48.59852 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1460.200
0.760 0.20854 48.70775 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1461.069
0.765 0.20831 48.81740 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1461.939
0.770 0.20809 48.92748 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1462.812
0.775 0.20786 49.03800 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1463.687
0.780 0.20764 49.14895 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1464.564
0.785 0.20741 49.26033 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1465.444
0.790 0.20718 49.37216 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1466.325
0.795 0.20696 49.48442 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1467.209
0.800 0.20673 49.59713 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1468.096
0.805 0.20650 49.71029 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1468.984
0.810 0.20627 49.82389 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1469.875
0.815 0.20605 49.93795 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1470.768
0.820 0.20582 50.05246 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1471.663
0.825 0.20559 50.16743 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1472.561
0.830 0.20536 50.28285 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1473.461
0.835 0.20513 50.39874 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1474.364
0.840 0.20490 50.51509 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1475.268
0.845 0.20467 50.63191 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1476.175
0.850 0.20444 50.74920 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1477.085
0.855 0.20421 50.86696 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1477.997
0.860 0.20398 50.98519 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1478.911
0.865 0.20375 51.10390 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1479.828
0.870 0.20352 51.22309 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1480.747
0.875 0.20329 51.34276 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1481.668
0.880 0.20306 51.46292 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1482.592
0.885 0.20283 51.58357 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1483.518
0.890 0.20260 51.70471 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1484.447
0.895 0.20237 51.82634 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1485.378
0.900 0.20213 51.94846 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1486.312
0.905 0.20190 52.07109 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1487.248
0.910 0.20167 52.19422 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1488.186
0.915 0.20144 52.31785 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1489.127
0.920 0.20120 52.44199 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1490.071
0.925 0.20097 52.56664 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1491.017
0.930 0.20074 52.69180 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1491.966
0.935 0.20050 52.81748 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1492.917
0.940 0.20027 52.94368 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1493.871
0.945 0.20003 53.07041 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1494.827
0.950 0.19980 53.19765 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1495.786
0.955 0.19956 53.32543 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1496.748
0.960 0.19933 53.45374 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1497.712
0.965 0.19909 53.58258 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1498.678
0.970 0.19886 53.71196 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1499.648
0.975 0.19862 53.84188 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1500.620
0.980 0.19838 53.97234 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1501.594
0.985 0.19815 54.10335 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1502.571
0.990 0.19791 54.23491 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1503.551
0.995 0.19767 54.36703 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1504.534
1.000 0.19744 54.49970 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1505.519
1.005 0.19720 54.63293 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1506.507
1.010 0.19696 54.76673 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1507.498
1.015 0.19672 54.90109 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1508.491
1.020 0.19648 55.03602 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1509.487
1.025 0.19625 55.17152 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1510.486
1.030 0.19601 55.30760 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1511.488
1.035 0.19577 55.44426 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1512.492
1.040 0.19553 55.58151 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1513.499
1.045 0.19529 55.71934 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1514.509
1.050 0.19505 55.85776 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1515.522
1.055 0.19481 55.99677 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1516.538
1.060 0.19457 56.13639 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1517.556
1.065 0.19433 56.27660 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1518.578
1.070 0.19408 56.41742 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1519.602
1.075 0.19384 56.55884 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1520.629
1.080 0.19360 56.70088 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1521.659
1.085 0.19336 56.84354 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1522.692
1.090 0.19312 56.98681 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1523.728
1.095 0.19287 57.13070 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1524.766
1.100 0.19263 57.27522 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1525.808
1.105 0.19239 57.42038 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1526.852
1.110 0.19214 57.56616 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1527.900
1.115 0.19190 57.71259 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1528.951
1.120 0.19166 57.85965 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1530.004
1.125 0.19141 58.00737 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1531.061
1.130 0.19117 58.15573 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1532.120
1.135 0.19092 58.30475 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1533.183
1.140 0.19068 58.45442 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1534.249
1.145 0.19043 58.60475 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1535.317
1.150 0.19019 58.75576 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1536.389
1.155 0.18994 58.90743 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1537.464
1.160 0.18969 59.05977 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1538.542
1.165 0.18945 59.21280 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1539.623
1.170 0.18920 59.36650 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1540.707
1.175 0.18895 59.52089 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1541.795
1.180 0.18870 59.67598 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1542.885
1.185 0.18846 59.83176 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1543.979
1.190 0.18821 59.98823 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1545.076
1.195 0.18796 60.14541 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1546.176
1.200 0.18771 60.30330 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1547.280
1.205 0.18746 60.46191 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1548.386
1.210 0.18721 60.62123 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1549.496
1.215 0.18696 60.78127 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1550.609
1.220 0.18671 60.94203 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1551.726
1.225 0.18646 61.10353 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1552.845
1.230 0.18621 61.26576 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1553.969
1.235 0.18596 61.42874 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1555.095
1.240 0.18571 61.59245 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1556.225
1.245 0.18546 61.75692 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1557.358
1.250 0.18521 61.92214 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1558.494
1.255 0.18496 62.08812 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1559.634
1.260 0.18470 62.25486 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1560.778
1.265 0.18445 62.42237 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1561.924
1.270 0.18420 62.59066 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1563.074
1.275 0.18395 62.75972 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1564.228
1.280 0.18369 62.92956 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1565.385
1.285 0.18344 63.10020 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1566.546
1.290 0.18318 63.27163 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1567.710
1.295 0.18293 63.44385 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1568.878
1.300 0.18268 63.61688 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1570.049
1.305 0.18242 63.79072 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1571.224
1.310 0.18216 63.96537 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1572.402
1.315 0.18191 64.14084 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1573.584
1.320 0.18165 64.31714 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1574.770
1.325 0.18140 64.49426 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1575.959
1.330 0.18114 64.67223 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1577.152
1.335 0.18088 64.85103 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1578.349
1.340 0.18063 65.03068 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1579.549
1.345 0.18037 65.21118 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1580.753
1.350 0.18011 65.39253 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1581.961
1.355 0.17985 65.57475 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1583.172
1.360 0.17959 65.75784 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1584.387
1.365 0.17934 65.94181 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1585.606
1.370 0.17908 66.12665 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1586.829
1.375 0.17882 66.31238 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1588.056
1.380 0.17856 66.49900 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1589.286
1.385 0.17830 66.68652 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1590.520
1.390 0.17804 66.87494 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1591.759
1.395 0.17778 67.06428 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1593.001
1.400 0.17752 67.25453 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1594.247
1.405 0.17725 67.44570 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1595.497
1.410 0.17699 67.63780 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1596.751
1.415 0.17673 67.83083 1.38747 11.98777 0.33386 0.04764 0.33240 0.28610 1598.009
